ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
1,5968,nan,nan,0,0,5968
1,5969,nan,nan,0,0,5969
1,5970,nan,nan,0,0,5970
1,5971,nan,nan,0,0,5971
1,5972,nan,nan,0,0,5972
1,5973,nan,nan,0,0,5973
1,5974,nan,nan,0,0,5974
1,5975,nan,nan,0,0,5975
1,5976,nan,nan,0,0,5976
1,5977,nan,nan,0,0,5977
1,5978,nan,nan,0,0,5978
1,5979,nan,nan,0,0,5979
1,5980,nan,nan,0,0,5980
1,5981,nan,nan,0,0,5981
1,5982,nan,nan,0,0,5982
1,5983,nan,nan,0,0,5983
1,5984,nan,nan,0,0,5984
1,5985,nan,nan,0,0,5985
1,5986,nan,nan,0,0,5986
1,5987,nan,nan,0,0,5987
1,5988,nan,nan,0,0,5988
1,5989,nan,nan,0,0,5989
1,5990,nan,nan,0,0,5990
1,5991,nan,nan,0,0,5991
1,5992,nan,nan,0,0,5992
1,5993,nan,nan,0,0,5993
1,5994,nan,nan,0,0,5994
1,5995,nan,nan,0,0,5995
1,5996,nan,nan,0,0,5996
1,5997,nan,nan,0,0,5997
1,5998,nan,nan,0,0,5998
1,5999,nan,nan,0,0,5999
1,6000,nan,nan,0,0,6000
1,6001,nan,nan,0,0,6001
1,6002,nan,nan,0,0,6002
1,6003,nan,nan,0,0,6003
1,6004,nan,nan,0,0,6004
1,6005,nan,nan,0,0,6005
1,6006,nan,nan,0,0,6006
1,6007,nan,nan,0,0,6007
1,6008,nan,nan,0,0,6008
1,6009,nan,nan,0,0,6009
1,6010,nan,nan,0,0,6010
1,6011,nan,nan,0,0,6011
1,6012,nan,nan,0,0,6012
1,6013,nan,nan,0,0,6013
1,6014,nan,nan,0,0,6014
1,6015,nan,nan,0,0,6015
1,6016,nan,nan,0,0,6016
1,6017,nan,nan,0,0,6017
1,6018,nan,nan,0,0,6018
1,6019,nan,nan,0,0,6019
1,6020,nan,nan,0,0,6020
1,6021,nan,nan,0,0,6021
1,6022,nan,nan,0,0,6022
1,6023,nan,nan,0,0,6023
1,6024,nan,nan,0,0,6024
1,6025,nan,nan,0,0,6025
1,6026,nan,nan,0,0,6026
1,6027,nan,nan,0,0,6027
1,6028,nan,nan,0,0,6028
1,6029,nan,nan,0,0,6029
1,6030,nan,nan,0,0,6030
1,6031,nan,nan,0,0,6031
1,6032,nan,nan,0,0,6032
1,6033,nan,nan,0,0,6033
1,6034,nan,nan,0,0,6034
1,6035,nan,nan,0,0,6035
1,6036,nan,nan,0,0,6036
1,6037,nan,nan,0,0,6037
1,6038,nan,nan,0,0,6038
1,6039,nan,nan,0,0,6039
1,6040,nan,nan,0,0,6040
1,6041,nan,nan,0,0,6041
1,6042,nan,nan,0,0,6042
1,6043,nan,nan,0,0,6043
1,6044,nan,nan,0,0,6044
1,6045,nan,nan,0,0,6045
1,6046,nan,nan,0,0,6046
1,6047,nan,nan,0,0,6047
1,6048,nan,nan,0,0,6048
1,6049,nan,nan,0,0,6049
1,6050,nan,nan,0,0,6050
1,6051,nan,nan,0,0,6051
1,6052,nan,nan,0,0,6052
1,6053,nan,nan,0,0,6053
1,6054,nan,nan,0,0,6054
1,6055,nan,nan,0,0,6055
1,6056,nan,nan,0,0,6056
1,6057,nan,nan,0,0,6057
1,6058,nan,nan,0,0,6058
1,6059,nan,nan,0,0,6059
1,6060,nan,nan,0,0,6060
1,6061,nan,nan,0,0,6061
1,6062,nan,nan,0,0,6062
1,6063,nan,nan,0,0,6063
1,6064,nan,nan,0,0,6064
1,6065,nan,nan,0,0,6065
1,6066,nan,nan,0,0,6066
1,6067,nan,nan,0,0,6067
1,6068,nan,nan,0,0,6068
1,6069,nan,nan,0,0,6069
1,6070,nan,nan,0,0,6070
1,6071,nan,nan,0,0,6071
1,6072,nan,nan,0,0,6072
1,6073,nan,nan,0,0,6073
1,6074,nan,nan,0,0,6074
1,6075,nan,nan,0,0,6075
1,6076,nan,nan,0,0,6076
1,6077,nan,nan,0,0,6077
1,6078,nan,nan,0,0,6078
1,6079,nan,nan,0,0,6079
1,6080,nan,nan,0,0,6080
1,6081,nan,nan,0,0,6081
1,6082,nan,nan,0,0,6082
1,6083,nan,nan,0,0,6083
1,6084,nan,nan,0,0,6084
1,6085,nan,nan,0,0,6085
1,6086,nan,nan,0,0,6086
1,6087,nan,nan,0,0,6087
1,6088,nan,nan,0,0,6088
1,6089,nan,nan,0,0,6089
1,6090,nan,nan,0,0,6090
1,6091,nan,nan,0,0,6091
1,6092,nan,nan,0,0,6092
1,6093,nan,nan,0,0,6093
1,6094,nan,nan,0,0,6094
1,6095,nan,nan,0,0,6095
1,6096,nan,nan,0,0,6096
1,6097,nan,nan,0,0,6097
1,6098,nan,nan,0,0,6098
1,6099,nan,nan,0,0,6099
1,6100,nan,nan,0,0,6100
1,6101,nan,nan,0,0,6101
1,6102,nan,nan,0,0,6102
1,6103,nan,nan,0,0,6103
1,6104,nan,nan,0,0,6104
1,6105,nan,nan,0,0,6105
1,6106,nan,nan,0,0,6106
1,6107,nan,nan,0,0,6107
1,6108,nan,nan,0,0,6108
1,6109,nan,nan,0,0,6109
1,6110,nan,nan,0,0,6110
1,6111,nan,nan,0,0,6111
1,6112,nan,nan,0,0,6112
1,6113,nan,nan,0,0,6113
1,6114,nan,nan,0,0,6114
1,6115,nan,nan,0,0,6115
1,6116,nan,nan,0,0,6116
1,6117,nan,nan,0,0,6117
1,6118,nan,nan,0,0,6118
1,6119,nan,nan,0,0,6119
1,6120,nan,nan,0,0,6120
1,6121,nan,nan,0,0,6121
1,6122,nan,nan,0,0,6122
1,6123,nan,nan,0,0,6123
1,6124,nan,nan,0,0,6124
1,6125,nan,nan,0,0,6125
1,6126,nan,nan,0,0,6126
1,6127,nan,nan,0,0,6127
1,6128,nan,nan,0,0,6128
1,6129,nan,nan,0,0,6129
1,6130,nan,nan,0,0,6130
1,6131,nan,nan,0,0,6131
1,6132,nan,nan,0,0,6132
1,6133,nan,nan,0,0,6133
1,6134,nan,nan,0,0,6134
1,6135,nan,nan,0,0,6135
1,6136,nan,nan,0,0,6136
1,6137,nan,nan,0,0,6137
1,6138,nan,nan,0,0,6138
1,6139,nan,nan,0,0,6139
1,6140,nan,nan,0,0,6140
1,6141,nan,nan,0,0,6141
1,6142,nan,nan,0,0,6142
1,6143,nan,nan,0,0,6143
1,6144,nan,nan,0,0,6144
1,6145,nan,nan,0,0,6145
1,6146,nan,nan,0,0,6146
1,6147,nan,nan,0,0,6147
1,6148,nan,nan,0,0,6148
1,6149,nan,nan,0,0,6149
1,6150,nan,nan,0,0,6150
1,6151,nan,nan,0,0,6151
1,6152,nan,nan,0,0,6152
1,6153,nan,nan,0,0,6153
1,6154,nan,nan,0,0,6154
1,6155,nan,nan,0,0,6155
1,6156,nan,nan,0,0,6156
1,6157,nan,nan,0,0,6157
1,6158,nan,nan,0,0,6158
1,6159,nan,nan,0,0,6159
1,6160,nan,nan,0,0,6160
1,6161,nan,nan,0,0,6161
1,6162,nan,nan,0,0,6162
1,6163,nan,nan,0,0,6163
1,6164,nan,nan,0,0,6164
1,6165,nan,nan,0,0,6165
1,6166,nan,nan,0,0,6166
1,6167,nan,nan,0,0,6167
1,6168,nan,nan,0,0,6168
1,6169,nan,nan,0,0,6169
1,6170,nan,nan,0,0,6170
1,6171,nan,nan,0,0,6171
1,6172,nan,nan,0,0,6172
1,6173,nan,nan,0,0,6173
1,6174,nan,nan,0,0,6174
1,6175,nan,nan,0,0,6175
1,6176,nan,nan,0,0,6176
1,6177,nan,nan,0,0,6177
1,6178,nan,nan,0,0,6178
1,6179,nan,nan,0,0,6179
1,6180,nan,nan,0,0,6180
1,6181,nan,nan,0,0,6181
1,6182,nan,nan,0,0,6182
1,6183,nan,nan,0,0,6183
1,6184,nan,nan,0,0,6184
1,6185,nan,nan,0,0,6185
1,6186,nan,nan,0,0,6186
1,6187,nan,nan,0,0,6187
1,6188,nan,nan,0,0,6188
1,6189,nan,nan,0,0,6189
1,6190,nan,nan,0,0,6190
1,6191,nan,nan,0,0,6191
1,6192,nan,nan,0,0,6192
1,6193,nan,nan,0,0,6193
1,6194,nan,nan,0,0,6194
1,6195,nan,nan,0,0,6195
1,6196,nan,nan,0,0,6196
1,6197,nan,nan,0,0,6197
1,6198,nan,nan,0,0,6198
1,6199,nan,nan,0,0,6199
1,6200,nan,nan,0,0,6200
1,6201,nan,nan,0,0,6201
1,6202,nan,nan,0,0,6202
1,6203,nan,nan,0,0,6203
1,6204,nan,nan,0,0,6204
1,6205,nan,nan,0,0,6205
1,6206,nan,nan,0,0,6206
1,6207,nan,nan,0,0,6207
1,6208,nan,nan,0,0,6208
1,6209,nan,nan,0,0,6209
1,6210,nan,nan,0,0,6210
1,6211,nan,nan,0,0,6211
1,6212,nan,nan,0,0,6212
1,6213,nan,nan,0,0,6213
1,6214,nan,nan,0,0,6214
1,6215,nan,nan,0,0,6215
1,6216,nan,nan,0,0,6216
1,6217,nan,nan,0,0,6217
1,6218,nan,nan,0,0,6218
1,6219,nan,nan,0,0,6219
1,6220,nan,nan,0,0,6220
1,6221,nan,nan,0,0,6221
1,6222,nan,nan,0,0,6222
1,6223,nan,nan,0,0,6223
1,6224,nan,nan,0,0,6224
1,6225,nan,nan,0,0,6225
1,6226,nan,nan,0,0,6226
1,6227,nan,nan,0,0,6227
1,6228,nan,nan,0,0,6228
1,6229,nan,nan,0,0,6229
1,6230,nan,nan,0,0,6230
1,6231,nan,nan,0,0,6231
1,6232,nan,nan,0,0,6232
1,6233,nan,nan,0,0,6233
1,6234,nan,nan,0,0,6234
1,6235,nan,nan,0,0,6235
1,6236,nan,nan,0,0,6236
1,6237,nan,nan,0,0,6237
1,6238,nan,nan,0,0,6238
1,6239,nan,nan,0,0,6239
1,6240,nan,nan,0,0,6240
1,6241,nan,nan,0,0,6241
1,6242,nan,nan,0,0,6242
1,6243,nan,nan,0,0,6243
1,6244,nan,nan,0,0,6244
1,6245,nan,nan,0,0,6245
1,6246,nan,nan,0,0,6246
1,6247,nan,nan,0,0,6247
1,6248,nan,nan,0,0,6248
1,6249,nan,nan,0,0,6249
1,6250,nan,nan,0,0,6250
1,6251,nan,nan,0,0,6251
1,6252,nan,nan,0,0,6252
1,6253,nan,nan,0,0,6253
1,6254,nan,nan,0,0,6254
1,6255,nan,nan,0,0,6255
1,6256,nan,nan,0,0,6256
1,6257,nan,nan,0,0,6257
1,6258,nan,nan,0,0,6258
1,6259,nan,nan,0,0,6259
1,6260,nan,nan,0,0,6260
1,6261,nan,nan,0,0,6261
1,6262,nan,nan,0,0,6262
1,6263,nan,nan,0,0,6263
1,6264,nan,nan,0,0,6264
1,6265,nan,nan,0,0,6265
1,6266,nan,nan,0,0,6266
1,6267,nan,nan,0,0,6267
1,6268,nan,nan,0,0,6268
1,6269,nan,nan,0,0,6269
1,6270,nan,nan,0,0,6270
1,6271,nan,nan,0,0,6271
1,6272,nan,nan,0,0,6272
1,6273,nan,nan,0,0,6273
1,6274,nan,nan,0,0,6274
1,6275,nan,nan,0,0,6275
1,6276,nan,nan,0,0,6276
1,6277,nan,nan,0,0,6277
1,6278,nan,nan,0,0,6278
1,6279,nan,nan,0,0,6279
1,6280,nan,nan,0,0,6280
1,6281,nan,nan,0,0,6281
1,6282,nan,nan,0,0,6282
1,6283,nan,nan,0,0,6283
1,6284,nan,nan,0,0,6284
1,6285,nan,nan,0,0,6285
1,6286,nan,nan,0,0,6286
1,6287,nan,nan,0,0,6287
1,6288,nan,nan,0,0,6288
1,6289,nan,nan,0,0,6289
1,6290,nan,nan,0,0,6290
1,6291,nan,nan,0,0,6291
1,6292,nan,nan,0,0,6292
1,6293,nan,nan,0,0,6293
1,6294,nan,nan,0,0,6294
1,6295,nan,nan,0,0,6295
1,6296,nan,nan,0,0,6296
1,6297,nan,nan,0,0,6297
1,6298,nan,nan,0,0,6298
1,6299,nan,nan,0,0,6299
1,6300,nan,nan,0,0,6300
1,6301,nan,nan,0,0,6301
1,6302,nan,nan,0,0,6302
1,6303,nan,nan,0,0,6303
1,6304,nan,nan,0,0,6304
1,6305,nan,nan,0,0,6305
1,6306,nan,nan,0,0,6306
1,6307,nan,nan,0,0,6307
1,6308,nan,nan,0,0,6308
1,6309,nan,nan,0,0,6309
1,6310,nan,nan,0,0,6310
1,6311,nan,nan,0,0,6311
1,6312,nan,nan,0,0,6312
1,6313,nan,nan,0,0,6313
1,6314,nan,nan,0,0,6314
1,6315,nan,nan,0,0,6315
1,6316,nan,nan,0,0,6316
1,6317,nan,nan,0,0,6317
1,6318,nan,nan,0,0,6318
1,6319,nan,nan,0,0,6319
1,6320,nan,nan,0,0,6320
1,6321,nan,nan,0,0,6321
1,6322,nan,nan,0,0,6322
1,6323,nan,nan,0,0,6323
1,6324,nan,nan,0,0,6324
1,6325,nan,nan,0,0,6325
1,6326,nan,nan,0,0,6326
1,6327,nan,nan,0,0,6327
1,6328,nan,nan,0,0,6328
1,6329,nan,nan,0,0,6329
1,6330,nan,nan,0,0,6330
1,6331,nan,nan,0,0,6331
1,6332,nan,nan,0,0,6332
1,6333,nan,nan,0,0,6333
1,6334,nan,nan,0,0,6334
1,6335,nan,nan,0,0,6335
1,6336,nan,nan,0,0,6336
1,6337,nan,nan,0,0,6337
1,6338,nan,nan,0,0,6338
1,6339,nan,nan,0,0,6339
1,6340,nan,nan,0,0,6340
1,6341,nan,nan,0,0,6341
1,6342,nan,nan,0,0,6342
1,6343,nan,nan,0,0,6343
1,6344,nan,nan,0,0,6344
1,6345,nan,nan,0,0,6345
1,6346,nan,nan,0,0,6346
1,6347,nan,nan,0,0,6347
1,6348,nan,nan,0,0,6348
1,6349,nan,nan,0,0,6349
1,6350,nan,nan,0,0,6350
1,6351,nan,nan,0,0,6351
1,6352,nan,nan,0,0,6352
1,6353,nan,nan,0,0,6353
1,6354,nan,nan,0,0,6354
1,6355,nan,nan,0,0,6355
1,6356,nan,nan,0,0,6356
1,6357,nan,nan,0,0,6357
1,6358,nan,nan,0,0,6358
1,6359,nan,nan,0,0,6359
1,6360,nan,nan,0,0,6360
1,6361,nan,nan,0,0,6361
1,6362,nan,nan,0,0,6362
1,6363,nan,nan,0,0,6363
1,6364,nan,nan,0,0,6364
1,6365,nan,nan,0,0,6365
1,6366,nan,nan,0,0,6366
1,6367,nan,nan,0,0,6367
1,6368,nan,nan,0,0,6368
1,6369,nan,nan,0,0,6369
1,6370,nan,nan,0,0,6370
1,6371,nan,nan,0,0,6371
1,6372,nan,nan,0,0,6372
1,6373,nan,nan,0,0,6373
1,6374,nan,nan,0,0,6374
1,6375,nan,nan,0,0,6375
1,6376,nan,nan,0,0,6376
1,6377,nan,nan,0,0,6377
1,6378,nan,nan,0,0,6378
1,6379,nan,nan,0,0,6379
1,6380,nan,nan,0,0,6380
1,6381,nan,nan,0,0,6381
1,6382,nan,nan,0,0,6382
1,6383,nan,nan,0,0,6383
1,6384,nan,nan,0,0,6384
1,6385,nan,nan,0,0,6385
1,6386,nan,nan,0,0,6386
1,6387,nan,nan,0,0,6387
1,6388,nan,nan,0,0,6388
1,6389,nan,nan,0,0,6389
1,6390,nan,nan,0,0,6390
1,6391,nan,nan,0,0,6391
1,6392,nan,nan,0,0,6392
1,6393,nan,nan,0,0,6393
1,6394,nan,nan,0,0,6394
1,6395,nan,nan,0,0,6395
1,6396,nan,nan,0,0,6396
1,6397,nan,nan,0,0,6397
1,6398,nan,nan,0,0,6398
1,6399,nan,nan,0,0,6399
1,6400,nan,nan,0,0,6400
1,6401,nan,nan,0,0,6401
1,6402,nan,nan,0,0,6402
1,6403,nan,nan,0,0,6403
1,6404,nan,nan,0,0,6404
1,6405,nan,nan,0,0,6405
1,6406,nan,nan,0,0,6406
1,6407,nan,nan,0,0,6407
1,6408,nan,nan,0,0,6408
1,6409,nan,nan,0,0,6409
1,6410,nan,nan,0,0,6410
1,6411,nan,nan,0,0,6411
1,6412,nan,nan,0,0,6412
1,6413,nan,nan,0,0,6413
1,6414,nan,nan,0,0,6414
1,6415,nan,nan,0,0,6415
1,6416,nan,nan,0,0,6416
1,6417,nan,nan,0,0,6417
1,6418,nan,nan,0,0,6418
1,6419,nan,nan,0,0,6419
1,6420,nan,nan,0,0,6420
1,6421,nan,nan,0,0,6421
1,6422,nan,nan,0,0,6422
1,6423,nan,nan,0,0,6423
1,6424,nan,nan,0,0,6424
1,6425,nan,nan,0,0,6425
1,6426,nan,nan,0,0,6426
1,6427,nan,nan,0,0,6427
1,6428,nan,nan,0,0,6428
1,6429,nan,nan,0,0,6429
1,6430,nan,nan,0,0,6430
1,6431,nan,nan,0,0,6431
1,6432,nan,nan,0,0,6432
1,6433,nan,nan,0,0,6433
1,6434,nan,nan,0,0,6434
1,6435,nan,nan,0,0,6435
1,6436,nan,nan,0,0,6436
1,6437,nan,nan,0,0,6437
1,6438,nan,nan,0,0,6438
1,6439,nan,nan,0,0,6439
1,6440,nan,nan,0,0,6440
1,6441,nan,nan,0,0,6441
1,6442,nan,nan,0,0,6442
1,6443,nan,nan,0,0,6443
1,6444,nan,nan,0,0,6444
1,6445,nan,nan,0,0,6445
1,6446,nan,nan,0,0,6446
1,6447,nan,nan,0,0,6447
1,6448,nan,nan,0,0,6448
1,6449,nan,nan,0,0,6449
1,6450,nan,nan,0,0,6450
1,6451,nan,nan,0,0,6451
1,6452,nan,nan,0,0,6452
1,6453,nan,nan,0,0,6453
1,6454,nan,nan,0,0,6454
1,6455,nan,nan,0,0,6455
1,6456,nan,nan,0,0,6456
1,6457,nan,nan,0,0,6457
1,6458,nan,nan,0,0,6458
1,6459,nan,nan,0,0,6459
1,6460,nan,nan,0,0,6460
1,6461,nan,nan,0,0,6461
1,6462,nan,nan,0,0,6462
1,6463,nan,nan,0,0,6463
1,6464,nan,nan,0,0,6464
1,6465,nan,nan,0,0,6465
1,6466,nan,nan,0,0,6466
1,6467,nan,nan,0,0,6467
1,6468,nan,nan,0,0,6468
1,6469,nan,nan,0,0,6469
1,6470,nan,nan,0,0,6470
1,6471,nan,nan,0,0,6471
1,6472,nan,nan,0,0,6472
1,6473,nan,nan,0,0,6473
1,6474,nan,nan,0,0,6474
1,6475,nan,nan,0,0,6475
1,6476,nan,nan,0,0,6476
1,6477,nan,nan,0,0,6477
1,6478,nan,nan,0,0,6478
1,6479,nan,nan,0,0,6479
1,6480,nan,nan,0,0,6480
1,6481,nan,nan,0,0,6481
1,6482,nan,nan,0,0,6482
1,6483,nan,nan,0,0,6483
1,6484,nan,nan,0,0,6484
1,6485,nan,nan,0,0,6485
1,6486,nan,nan,0,0,6486
1,6487,nan,nan,0,0,6487
1,6488,nan,nan,0,0,6488
1,6489,nan,nan,0,0,6489
1,6490,nan,nan,0,0,6490
1,6491,nan,nan,0,0,6491
1,6492,nan,nan,0,0,6492
1,6493,nan,nan,0,0,6493
1,6494,nan,nan,0,0,6494
1,6495,nan,nan,0,0,6495
1,6496,nan,nan,0,0,6496
1,6497,nan,nan,0,0,6497
1,6498,nan,nan,0,0,6498
1,6499,nan,nan,0,0,6499
1,6500,nan,nan,0,0,6500
1,6501,nan,nan,0,0,6501
1,6502,nan,nan,0,0,6502
1,6503,nan,nan,0,0,6503
1,6504,nan,nan,0,0,6504
1,6505,nan,nan,0,0,6505
1,6506,nan,nan,0,0,6506
1,6507,nan,nan,0,0,6507
1,6508,nan,nan,0,0,6508
1,6509,nan,nan,0,0,6509
1,6510,nan,nan,0,0,6510
1,6511,nan,nan,0,0,6511
1,6512,nan,nan,0,0,6512
1,6513,nan,nan,0,0,6513
1,6514,nan,nan,0,0,6514
1,6515,nan,nan,0,0,6515
1,6516,nan,nan,0,0,6516
1,6517,nan,nan,0,0,6517
1,6518,nan,nan,0,0,6518
1,6519,nan,nan,0,0,6519
1,6520,nan,nan,0,0,6520
1,6521,nan,nan,0,0,6521
1,6522,nan,nan,0,0,6522
1,6523,nan,nan,0,0,6523
1,6524,nan,nan,0,0,6524
1,6525,nan,nan,0,0,6525
1,6526,nan,nan,0,0,6526
1,6527,nan,nan,0,0,6527
1,6528,nan,nan,0,0,6528
1,6529,nan,nan,0,0,6529
1,6530,nan,nan,0,0,6530
1,6531,nan,nan,0,0,6531
1,6532,nan,nan,0,0,6532
1,6533,nan,nan,0,0,6533
1,6534,nan,nan,0,0,6534
1,6535,nan,nan,0,0,6535
1,6536,nan,nan,0,0,6536
1,6537,nan,nan,0,0,6537
1,6538,nan,nan,0,0,6538
1,6539,nan,nan,0,0,6539
1,6540,nan,nan,0,0,6540
1,6541,nan,nan,0,0,6541
1,6542,nan,nan,0,0,6542
1,6543,nan,nan,0,0,6543
1,6544,nan,nan,0,0,6544
1,6545,nan,nan,0,0,6545
1,6546,nan,nan,0,0,6546
1,6547,nan,nan,0,0,6547
1,6548,nan,nan,0,0,6548
1,6549,nan,nan,0,0,6549
1,6550,nan,nan,0,0,6550
1,6551,nan,nan,0,0,6551
1,6552,nan,nan,0,0,6552
1,6553,nan,nan,0,0,6553
1,6554,nan,nan,0,0,6554
1,6555,nan,nan,0,0,6555
1,6556,nan,nan,0,0,6556
1,6557,nan,nan,0,0,6557
1,6558,nan,nan,0,0,6558
1,6559,nan,nan,0,0,6559
1,6560,nan,nan,0,0,6560
1,6561,nan,nan,0,0,6561
1,6562,nan,nan,0,0,6562
1,6563,nan,nan,0,0,6563
1,6564,nan,nan,0,0,6564
1,6565,nan,nan,0,0,6565
1,6566,nan,nan,0,0,6566
1,6567,nan,nan,0,0,6567
1,6568,nan,nan,0,0,6568
1,6569,nan,nan,0,0,6569
1,6570,nan,nan,0,0,6570
1,6571,nan,nan,0,0,6571
1,6572,nan,nan,0,0,6572
1,6573,nan,nan,0,0,6573
1,6574,nan,nan,0,0,6574
1,6575,nan,nan,0,0,6575
1,6576,nan,nan,0,0,6576
1,6577,nan,nan,0,0,6577
1,6578,nan,nan,0,0,6578
1,6579,nan,nan,0,0,6579
1,6580,nan,nan,0,0,6580
1,6581,nan,nan,0,0,6581
1,6582,nan,nan,0,0,6582
1,6583,nan,nan,0,0,6583
1,6584,nan,nan,0,0,6584
1,6585,nan,nan,0,0,6585
1,6586,nan,nan,0,0,6586
1,6587,nan,nan,0,0,6587
1,6588,nan,nan,0,0,6588
1,6589,nan,nan,0,0,6589
1,6590,nan,nan,0,0,6590
1,6591,nan,nan,0,0,6591
1,6592,nan,nan,0,0,6592
1,6593,nan,nan,0,0,6593
1,6594,nan,nan,0,0,6594
1,6595,nan,nan,0,0,6595
1,6596,nan,nan,0,0,6596
1,6597,nan,nan,0,0,6597
1,6598,nan,nan,0,0,6598
1,6599,nan,nan,0,0,6599
1,6600,nan,nan,0,0,6600
1,6601,nan,nan,0,0,6601
1,6602,nan,nan,0,0,6602
1,6603,nan,nan,0,0,6603
1,6604,nan,nan,0,0,6604
1,6605,nan,nan,0,0,6605
1,6606,nan,nan,0,0,6606
1,6607,nan,nan,0,0,6607
1,6608,nan,nan,0,0,6608
1,6609,nan,nan,0,0,6609
1,6610,nan,nan,0,0,6610
1,6611,nan,nan,0,0,6611
1,6612,nan,nan,0,0,6612
1,6613,nan,nan,0,0,6613
1,6614,nan,nan,0,0,6614
1,6615,nan,nan,0,0,6615
1,6616,nan,nan,0,0,6616
1,6617,nan,nan,0,0,6617
1,6618,nan,nan,0,0,6618
1,6619,nan,nan,0,0,6619
1,6620,nan,nan,0,0,6620
1,6621,nan,nan,0,0,6621
1,6622,nan,nan,0,0,6622
1,6623,nan,nan,0,0,6623
1,6624,nan,nan,0,0,6624
1,6625,nan,nan,0,0,6625
1,6626,nan,nan,0,0,6626
1,6627,nan,nan,0,0,6627
1,6628,nan,nan,0,0,6628
1,6629,nan,nan,0,0,6629
1,6630,nan,nan,0,0,6630
1,6631,nan,nan,0,0,6631
1,6632,nan,nan,0,0,6632
1,6633,nan,nan,0,0,6633
1,6634,nan,nan,0,0,6634
1,6635,nan,nan,0,0,6635
1,6636,nan,nan,0,0,6636
1,6637,nan,nan,0,0,6637
1,6638,nan,nan,0,0,6638
1,6639,nan,nan,0,0,6639
1,6640,nan,nan,0,0,6640
1,6641,nan,nan,0,0,6641
1,6642,nan,nan,0,0,6642
1,6643,nan,nan,0,0,6643
1,6644,nan,nan,0,0,6644
1,6645,nan,nan,0,0,6645
1,6646,nan,nan,0,0,6646
1,6647,nan,nan,0,0,6647
1,6648,nan,nan,0,0,6648
1,6649,nan,nan,0,0,6649
1,6650,nan,nan,0,0,6650
1,6651,nan,nan,0,0,6651
1,6652,nan,nan,0,0,6652
1,6653,nan,nan,0,0,6653
1,6654,nan,nan,0,0,6654
1,6655,nan,nan,0,0,6655
1,6656,nan,nan,0,0,6656
1,6657,nan,nan,0,0,6657
1,6658,nan,nan,0,0,6658
1,6659,nan,nan,0,0,6659
1,6660,nan,nan,0,0,6660
1,6661,nan,nan,0,0,6661
1,6662,nan,nan,0,0,6662
1,6663,nan,nan,0,0,6663
1,6664,nan,nan,0,0,6664
1,6665,nan,nan,0,0,6665
1,6666,nan,nan,0,0,6666
1,6667,nan,nan,0,0,6667
1,6668,nan,nan,0,0,6668
1,6669,nan,nan,0,0,6669
1,6670,nan,nan,0,0,6670
1,6671,nan,nan,0,0,6671
1,6672,nan,nan,0,0,6672
1,6673,nan,nan,0,0,6673
1,6674,nan,nan,0,0,6674
1,6675,nan,nan,0,0,6675
1,6676,nan,nan,0,0,6676
1,6677,nan,nan,0,0,6677
1,6678,nan,nan,0,0,6678
1,6679,nan,nan,0,0,6679
1,6680,nan,nan,0,0,6680
1,6681,nan,nan,0,0,6681
1,6682,nan,nan,0,0,6682
1,6683,nan,nan,0,0,6683
1,6684,nan,nan,0,0,6684
1,6685,nan,nan,0,0,6685
1,6686,nan,nan,0,0,6686
1,6687,nan,nan,0,0,6687
1,6688,nan,nan,0,0,6688
1,6689,nan,nan,0,0,6689
1,6690,nan,nan,0,0,6690
1,6691,nan,nan,0,0,6691
1,6692,nan,nan,0,0,6692
1,6693,nan,nan,0,0,6693
1,6694,nan,nan,0,0,6694
1,6695,nan,nan,0,0,6695
1,6696,nan,nan,0,0,6696
1,6697,nan,nan,0,0,6697
1,6698,nan,nan,0,0,6698
1,6699,nan,nan,0,0,6699
1,6700,nan,nan,0,0,6700
1,6701,nan,nan,0,0,6701
1,6702,nan,nan,0,0,6702
1,6703,nan,nan,0,0,6703
1,6704,nan,nan,0,0,6704
1,6705,nan,nan,0,0,6705
1,6706,nan,nan,0,0,6706
1,6707,nan,nan,0,0,6707
1,6708,nan,nan,0,0,6708
1,6709,nan,nan,0,0,6709
1,6710,nan,nan,0,0,6710
1,6711,nan,nan,0,0,6711
1,6712,nan,nan,0,0,6712
1,6713,nan,nan,0,0,6713
1,6714,nan,nan,0,0,6714
1,6715,nan,nan,0,0,6715
1,6716,nan,nan,0,0,6716
1,6717,nan,nan,0,0,6717
1,6718,nan,nan,0,0,6718
1,6719,nan,nan,0,0,6719
1,6720,nan,nan,0,0,6720
1,6721,nan,nan,0,0,6721
1,6722,nan,nan,0,0,6722
1,6723,nan,nan,0,0,6723
1,6724,nan,nan,0,0,6724
1,6725,nan,nan,0,0,6725
1,6726,nan,nan,0,0,6726
1,6727,nan,nan,0,0,6727
1,6728,nan,nan,0,0,6728
1,6729,nan,nan,0,0,6729
1,6730,nan,nan,0,0,6730
1,6731,nan,nan,0,0,6731
1,6732,nan,nan,0,0,6732
1,6733,nan,nan,0,0,6733
1,6734,nan,nan,0,0,6734
1,6735,nan,nan,0,0,6735
1,6736,nan,nan,0,0,6736
1,6737,nan,nan,0,0,6737
1,6738,nan,nan,0,0,6738
1,6739,nan,nan,0,0,6739
1,6740,nan,nan,0,0,6740
1,6741,nan,nan,0,0,6741
