ImageNumber,ObjectNumber,Intensity_MeanIntensity_Red,Number_Object_Number
1,5055,0.001758071104701184,5055
1,5056,0.0016988377707699935,5056
1,5057,0.001723307193265305,5057
1,5058,0.0017733585753644159,5058
1,5059,0.0017160949979110488,5059
1,5060,0.0017629543181613718,5060
1,5061,0.0017082569200867488,5061
1,5062,0.0017316677875703936,5062
1,5063,0.0017242694739252329,5063
1,5064,0.0017113884814180338,5064
1,5065,0.0017204884773499407,5065
1,5066,0.0017161529729182415,5066
1,5067,0.0016684864922502979,5067
1,5068,0.0017567989342337981,5068
1,5069,0.0016907397810810882,5069
1,5070,0.001713172003457492,5070
1,5071,0.0016984113709566121,5071
1,5072,0.0017063795861884438,5072
1,5073,0.0017537588196063643,5073
1,5074,0.001702353831743134,5074
1,5075,0.0017192756122147495,5075
1,5076,0.0017506833669954332,5076
1,5077,0.0017042147594371012,5077
1,5078,0.0017133701725729875,5078
1,5079,0.001713908409676802,5079
1,5080,0.0016937514301389456,5080
1,5081,0.001723125047283247,5081
1,5082,0.001709754794563462,5082
1,5083,0.001718122474584393,5083
1,5084,0.0017417195348594433,5084
1,5085,0.0016921281299375473,5085
1,5086,0.0017679102765396238,5086
1,5087,0.0016930498659139734,5087
1,5088,0.0017149272156233083,5088
1,5089,0.0017453202413544604,5089
1,5090,0.001702398209211727,5090
1,5091,0.0017057406616264156,5091
1,5092,0.0017095026785447713,5092
1,5093,0.0016910194655205225,5093
1,5094,0.001727720919353444,5094
1,5095,0.0017023907292990342,5095
1,5096,0.0018863308098937932,5096
1,5097,0.001696444198708324,5097
1,5098,0.0017363650400600418,5098
1,5099,0.0017187918763225658,5099
1,5100,0.0017672721719877286,5100
1,5101,0.001683105600911171,5101
1,5102,0.001720769698261668,5102
1,5103,0.0016875653401822656,5103
1,5104,0.001729169159854224,5104
1,5105,0.0017157922395401532,5105
1,5106,0.0016876369993803454,5106
1,5107,0.0017479889436007136,5107
1,5108,0.0017270842449540653,5108
1,5109,0.0017261571879738692,5109
1,5110,0.0017124618974603003,5110
1,5111,0.0017331544740149115,5111
1,5112,0.0017092983581055447,5112
1,5113,0.0016880999405488924,5113
1,5114,0.0017160530775212324,5114
1,5115,0.001703028915449977,5115
1,5116,0.0017238973026595464,5116
1,5117,0.0017176181054077088,5117
1,5118,0.0017157244216650725,5118
1,5119,0.0017340843221781092,5119
1,5120,0.001662059615437801,5120
1,5121,0.0017217642613756123,5121
1,5122,0.0017100918000402647,5122
1,5123,0.0017422814121393045,5123
1,5124,0.00169291531935028,5124
1,5125,0.0016891737235710026,5125
1,5126,0.0016841502478241585,5126
1,5127,0.0016864371882397528,5127
1,5128,0.0016866941325133667,5128
1,5129,0.0017177298931138857,5129
1,5130,0.0017183111891860053,5130
1,5131,0.0016891737235710026,5131
1,5132,0.001735866330564022,5132
1,5133,0.0017320764153589342,5133
1,5134,0.0017310897943168652,5134
1,5135,0.0017565979101395203,5135
1,5136,0.0017445314538161285,5136
1,5137,0.0017086289764847607,5137
1,5138,0.0016819179029565077,5138
1,5139,0.0017231154302526422,5139
1,5140,0.0017329624924582966,5140
1,5141,0.0016913476116215324,5141
1,5142,0.001686538074334914,5142
1,5143,0.0016773536752687015,5143
1,5144,0.001678984634758484,5144
1,5145,0.0017014666659276136,5145
1,5146,0.001644413926017781,5146
1,5147,0.0017215118193662311,5147
1,5148,0.0017121894149264942,5148
1,5149,0.0017009321463239543,5149
1,5150,0.0017107205148304589,5150
1,5151,0.0016714211541977598,5151
1,5152,0.0016930578382347119,5152
1,5153,0.0017130747709475527,5153
1,5154,0.001749362087705069,5154
1,5155,0.0016916321215426757,5155
1,5156,0.0016782576540628304,5156
1,5157,0.001684756638286145,5157
1,5158,0.001662438645629057,5158
1,5159,0.0017407657138097125,5159
1,5160,0.001696382295982591,5160
1,5161,0.001710798618660192,5161
1,5162,0.0017527972105080667,5162
1,5163,0.001703245932650235,5163
1,5164,0.0017196629767499442,5164
1,5165,0.0016845960170030593,5165
1,5166,0.0017097147145810035,5166
1,5167,0.0016972897540561962,5167
1,5168,0.001678492408245802,5168
1,5169,0.0016775079552204379,5169
1,5170,0.0017123674368485808,5170
1,5171,0.0017220633502780314,5171
1,5172,0.001709335112072369,5172
1,5173,0.0016967184621737236,5173
1,5174,0.0017025406267493963,5174
1,5175,0.0016774520203894513,5175
1,5176,0.0017094017090037083,5176
1,5177,0.0017206791158327285,5177
1,5178,0.0016895551991183311,5178
1,5179,0.0017184917860239455,5179
1,5180,0.0017427074587127815,5180
1,5181,0.0017328145261853933,5181
1,5182,0.0017347098573258048,5182
1,5183,0.0016876192998454393,5183
1,5184,0.0016937514301389456,5184
1,5185,0.0017211520393449133,5185
1,5186,0.0017700465396046638,5186
1,5187,0.0016606902160371344,5187
1,5188,0.0016896225183325655,5188
1,5189,0.0017034226411979804,5189
1,5190,0.0016911651552418026,5190
1,5191,0.0016825614807506402,5191
1,5192,0.0017103728647011199,5192
1,5193,0.001710896398558208,5193
1,5194,0.0017376928240116826,5194
1,5195,0.0016680716128065819,5195
1,5196,0.0016796661791606592,5196
1,5197,0.0016794460971141234,5197
1,5198,0.001675440603867173,5198
1,5199,0.0016933651257872203,5199
1,5200,0.0017497011770804722,5200
1,5201,0.0017108549491840078,5201
1,5202,0.0017207090354834993,5202
1,5203,0.0017230238394849763,5203
1,5204,0.0017382569106606145,5204
1,5205,0.0016801318072921726,5205
1,5206,0.0016931569227924595,5206
1,5207,0.0017085980460349772,5207
1,5208,0.0017585573937086499,5208
1,5209,0.0016934267700986659,5209
1,5210,0.0016449725896608635,5210
1,5211,0.0017242694739252329,5211
1,5212,0.0017226221931526777,5212
1,5213,0.001707605015805089,5213
1,5214,0.001719037809276155,5214
1,5215,0.0016697983143764527,5215
1,5216,0.001702768124893985,5216
1,5217,0.001720392181476975,5217
1,5218,0.0017044327454641462,5218
1,5219,0.0017058851101985537,5219
1,5220,0.0017023920810904849,5220
1,5221,0.0016982393777545761,5221
1,5222,0.001676796961368786,5222
1,5223,0.001690249359540519,5223
1,5224,0.001700979387877803,5224
1,5225,0.0017075910081350526,5225
1,5226,0.0017317884122493906,5226
1,5227,0.0016813534748507664,5227
1,5228,0.0016912329507973588,5228
1,5229,0.0016995251140985135,5229
1,5230,0.0017039241114010413,5230
1,5231,0.001690999803240182,5231
1,5232,0.0017238831695735076,5232
1,5233,0.0017209996835195593,5233
1,5234,0.0017178661343807886,5234
1,5235,0.0016724372408278877,5235
1,5236,0.0016806964891859226,5236
1,5237,0.0016629702997682937,5237
1,5238,0.0016629454802792028,5238
1,5239,0.0017014509365987887,5239
1,5240,0.0016791282008246828,5240
1,5241,0.001685852642335436,5241
1,5242,0.0016772467738055453,5242
1,5243,0.0017148050173079665,5243
1,5244,0.0017007825480701,5244
1,5245,0.0017182368373628272,5245
1,5246,0.0017101003821673138,5246
1,5247,0.0017146496557752075,5247
1,5248,0.001700217117381803,5248
1,5249,0.0017116262843566283,5249
1,5250,0.001684011628930556,5250
1,5251,0.0016723464133166191,5251
1,5252,0.0016626230254769324,5252
1,5253,0.0016779662350770727,5253
1,5254,0.001685852642335436,5254
1,5255,0.0017071030742954463,5255
1,5256,0.001693488343554581,5256
1,5257,0.0017058803962591367,5257
1,5258,0.0017727771014171211,5258
1,5259,0.0017270438415421681,5259
1,5260,0.001751242492423214,5260
1,5261,0.0016947280075401067,5261
1,5262,0.0016775142658167542,5262
1,5263,0.0016826844472274348,5263
1,5264,0.001702848154729089,5264
1,5265,0.0016916056301852223,5265
1,5266,0.0017216386080815874,5266
1,5267,0.0016719885628487243,5267
1,5268,0.001710856301454647,5268
1,5269,0.00173338525323802,5269
1,5270,0.001719640332452032,5270
1,5271,0.0017081467338117226,5271
1,5272,0.0017463687470118548,5272
1,5273,0.0016675636493223341,5273
1,5274,0.001686234670585673,5274
1,5275,0.0016770936645722637,5275
1,5276,0.0016778430881652427,5276
1,5277,0.0017218958482974106,5277
1,5278,0.0017007343723612317,5278
1,5279,0.0016806170821802903,5279
1,5280,0.0017354412578112846,5280
1,5281,0.0017102476700234252,5281
1,5282,0.0017518341586354278,5282
1,5283,0.0017053369837985546,5283
1,5284,0.001710005605633816,5284
1,5285,0.0016663474724532999,5285
1,5286,0.0016824161567326103,5286
1,5287,0.0016629154900632177,5287
1,5288,0.0016774751401195922,5288
1,5289,0.001706519183151576,5289
1,5290,0.0017106046782000297,5290
1,5291,0.0016920559832619296,5291
1,5292,0.0017405808421558347,5292
1,5293,0.0016815442126244307,5293
1,5294,0.001689459830231499,5294
1,5295,0.0016843053689669994,5295
1,5296,0.0018851548658321369,5296
1,5297,0.0017751328802357118,5297
1,5298,0.001711553622347613,5298
1,5299,0.0017426335293431441,5299
1,5300,0.0017395284958183765,5300
1,5301,0.0016735556658686085,5301
1,5302,0.0016892086678959486,5302
1,5303,0.0017090104520320892,5303
1,5304,0.0017187207386913624,5304
1,5305,0.0017061493854271248,5305
1,5306,0.0016995393349949655,5306
1,5307,0.0017323684932377475,5307
1,5308,0.001724188308915163,5308
1,5309,0.0017198767251984189,5309
1,5310,0.0016721783302210528,5310
1,5311,0.0016611792872516583,5311
1,5312,0.0017230487521737814,5312
1,5313,0.0017433432512916625,5313
1,5314,0.0016674969365875073,5314
1,5315,0.0016580935052939152,5315
1,5316,0.0016915319360453975,5316
1,5317,0.0016669550990095225,5317
1,5318,0.0016933390241418336,5318
1,5319,0.0017092781541705655,5319
1,5320,0.0017077897302806377,5320
1,5321,0.0017417739706120164,5321
1,5322,0.001677772643062163,5322
1,5323,0.0017422357416381278,5323
1,5324,0.0017512270792697866,5324
1,5325,0.00171657793443438,5325
1,5326,0.001724584092933339,5326
1,5327,0.0017598738583425682,5327
1,5328,0.001676558166033995,5328
1,5329,0.0017119638111081816,5329
1,5330,0.0016906996257603168,5330
1,5331,0.0016920905842186034,5331
1,5332,0.00166723575275086,5332
1,5333,0.0016895420447891128,5333
1,5334,0.001855234324080956,5334
1,5335,0.0017318326412983562,5335
1,5336,0.0016955930362294975,5336
1,5337,0.001721970169256403,5337
1,5338,0.0017145709430609467,5338
1,5339,0.001741526701066288,5339
1,5340,0.0017281750569097874,5340
1,5341,0.0017401388566941024,5341
1,5342,0.0017593007495390698,5342
1,5343,0.0016985834537384412,5343
1,5344,0.0016863762362239261,5344
1,5345,0.0016931410692632197,5345
1,5346,0.0017098135584475177,5346
1,5347,0.0017172865317029468,5347
1,5348,0.001711589441647832,5348
1,5349,0.001749542228935752,5349
1,5350,0.0017353669443929737,5350
1,5351,0.0017553633298584312,5351
1,5352,0.0017349045497901511,5352
1,5353,0.0017025547120003747,5353
1,5354,0.0016857466973425423,5354
1,5355,0.0016800183104351163,5355
1,5356,0.0016956588078755885,5356
1,5357,0.0016844746384198186,5357
1,5358,0.001704650731491191,5358
1,5359,0.0017218601546789471,5359
1,5360,0.0017045021046545696,5360
1,5361,0.001716891485317559,5361
1,5362,0.0017146951856785546,5362
1,5363,0.0017232349639663756,5363
1,5364,0.0016596194074832294,5364
1,5365,0.00167510151449177,5365
1,5366,0.0016757180406288667,5366
1,5367,0.0017008226841869877,5367
1,5368,0.0017117848196490245,5368
1,5369,0.001715877011884004,5369
1,5370,0.0016941022122514316,5370
1,5371,0.001700773280921631,5371
1,5372,0.0017005916813324239,5372
1,5373,0.0016800709277519893,5373
1,5374,0.00176114544350033,5374
1,5375,0.0016310567532301598,5375
1,5376,0.001686538074334914,5376
1,5377,0.0016742961772251875,5377
1,5378,0.001709145487624064,5378
1,5379,0.0017344863842362942,5379
1,5380,0.00264397235657794,5380
1,5381,0.0016643636842706689,5381
1,5382,0.00167086289729923,5382
1,5383,0.001661802853050176,5383
1,5384,0.0016814322198031965,5384
1,5385,0.0017270952187202595,5385
1,5386,0.0017058534130197146,5386
1,5387,0.001696382295982591,5387
1,5388,0.0017066011327858035,5388
1,5389,0.0017062716532307558,5389
1,5390,0.0017262597811286864,5390
1,5391,0.0017020275098098032,5391
1,5392,0.0017122341890517675,5392
1,5393,0.001742974081407151,5393
1,5394,0.001661277101494563,5394
1,5395,0.0016916570545849846,5395
1,5396,0.0016886650895078976,5396
1,5397,0.0017971899920107366,5397
1,5398,0.0016940566105768085,5398
1,5399,0.0016741326877049037,5399
1,5400,0.0016634108168397878,5400
1,5401,0.0016753508449148607,5401
1,5402,0.0016777076585484402,5402
1,5403,0.0016654484056597275,5403
1,5404,0.0016713551238119121,5404
1,5405,0.0016791860001500356,5405
1,5406,0.0017334248870611191,5406
1,5407,0.0017028243620754093,5407
1,5408,0.001752568023617972,5408
1,5409,0.0017283935338963529,5409
1,5410,0.0016883017794628228,5410
1,5411,0.001731312099414376,5411
1,5412,0.00169634546386078,5412
1,5413,0.0016873161035144458,5413
1,5414,0.0017308549465317475,5414
1,5415,0.0017003636729593077,5415
1,5416,0.0017534251050424895,5416
1,5417,0.0017079794370393094,5417
1,5418,0.0016749993791377329,5418
1,5419,0.0016602626033292143,5419
1,5420,0.0016687821215865288,5420
1,5421,0.0016821255086965504,5421
1,5422,0.001713435568381101,5422
1,5423,0.0016891737235710026,5423
1,5424,0.0017414111024155825,5424
1,5425,0.0017299153120256961,5425
1,5426,0.0016946360111182582,5426
1,5427,0.0017290167251808775,5427
1,5428,0.0018045249402181792,5428
1,5429,0.001703653561367475,5429
1,5430,0.0016874298353546432,5430
1,5431,0.0016881806761144646,5431
1,5432,0.0016810355785613258,5432
1,5433,0.0016939055616732198,5433
1,5434,0.001754019077760067,5434
1,5435,0.0016592773436396211,5435
1,5436,0.0016681556514794788,5436
1,5437,0.0016750468226570275,5437
1,5438,0.0016579435920963685,5438
1,5439,0.0017074454241456129,5439
1,5440,0.0017586022731848061,5440
1,5441,0.0017455231115621115,5441
1,5442,0.0016762773889387327,5442
1,5443,0.001703086361179457,5443
1,5444,0.0017477635235067397,5444
1,5445,0.0017067422190479734,5445
1,5446,0.0016872582293333525,5446
1,5447,0.0016833475515754385,5447
1,5448,0.0017020302611660766,5448
1,5449,0.0016912809218324366,5449
1,5450,0.001712109940854134,5450
1,5451,0.0017182368373628272,5451
1,5452,0.0016713604741000934,5452
1,5453,0.0016632333863526583,5453
1,5454,0.0016671175010163676,5454
1,5455,0.001707054167173994,5455
1,5456,0.0016889829857973382,5456
1,5457,0.0016931156375600647,5457
1,5458,0.0016996202847132315,5458
1,5459,0.0017317128992389616,5459
1,5460,0.001688156455444793,5460
1,5461,0.0016935236835435255,5461
1,5462,0.0016918056488237124,5462
1,5463,0.0016875751593726732,5463
1,5464,0.0016664458120143727,5464
1,5465,0.0017038379022378033,5465
1,5466,0.0016999042615474713,5466
1,5467,0.0017812900294206645,5467
1,5468,0.0017618720635904797,5468
1,5469,0.0017262659814626536,5469
1,5470,0.0016803997859824449,5470
1,5471,0.0016835787488768499,5471
1,5472,0.0016515983821591361,5472
1,5473,0.0017411347086492338,5473
1,5474,0.0017371881550372196,5474
1,5475,0.001708678734164847,5475
1,5476,0.0017815627825428855,5476
1,5477,0.0016579716546653673,5477
1,5478,0.0016886098031966906,5478
1,5479,0.0018594389761953305,5479
1,5480,0.001698656115747456,5480
1,5481,0.0016779921124460268,5481
1,5482,0.0016902516544753806,5482
1,5483,0.0016944780502290953,5483
1,5484,0.001689238198311396,5484
1,5485,0.002039414987310159,5485
1,5486,0.0016755951256078633,5486
1,5487,0.0016736408217977255,5487
1,5488,0.0016741885815579921,5488
1,5489,0.0016677698523208902,5489
1,5490,0.0017308983932722544,5490
1,5491,0.001717911548136423,5491
1,5492,0.0016914038883092313,5492
1,5493,0.0016842273426485941,5493
1,5494,0.0016859358335595306,5494
1,5495,0.0016874077918238185,5495
1,5496,0.001671647239546074,5496
1,5497,0.0016472477443693649,5497
1,5498,0.0016942046684129994,5498
1,5499,0.0017117145824941653,5499
1,5500,0.00172629362989065,5500
1,5501,0.0017458425738431256,5501
1,5502,0.001680302800673802,5502
1,5503,0.0017090104520320892,5503
1,5504,0.0016726580763454823,5504
1,5505,0.0017253594040604575,5505
1,5506,0.0016989830947880234,5506
1,5507,0.0016820528466875355,5507
1,5508,0.0016723464133166191,5508
1,5509,0.0016898555096555897,5509
1,5510,0.0016799883907843455,5510
1,5511,0.0017022744874125933,5511
1,5512,0.001681162737077102,5512
1,5513,0.0017177702608966716,5513
1,5514,0.0016957755861043626,5514
1,5515,0.0016814143486083189,5515
1,5516,0.0017090104520320892,5516
1,5517,0.0016978453140614963,5517
1,5518,0.00173467335248874,5518
1,5519,0.0017047121360058515,5519
1,5520,0.0016845960170030593,5520
1,5521,0.0016874883987648942,5521
1,5522,0.0016869542294774542,5522
1,5523,0.0016980786154519266,5523
1,5524,0.001679838792530491,5524
1,5525,0.0017417724696261918,5525
1,5526,0.0016857095131952618,5526
1,5527,0.0017654286777159494,5527
1,5528,0.0016976100333762922,5528
1,5529,0.0016996581482911302,5529
1,5530,0.0017121811578800152,5530
1,5531,0.001667683934404825,5531
1,5532,0.0017192809475370897,5532
1,5533,0.00176114544350033,5533
1,5534,0.0016869974368419803,5534
1,5535,0.0016753289524874672,5535
1,5536,0.0016979129815643485,5536
1,5537,0.0017346305381736639,5537
1,5538,0.0017728971261121741,5538
1,5539,0.001690338227873374,5539
1,5540,0.0016805575390283327,5540
1,5541,0.0016674057751515647,5541
1,5542,0.001672856192951938,5542
1,5543,0.001734737872665878,5543
1,5544,0.001699300165372816,5544
1,5545,0.0017003212867873823,5545
1,5546,0.0016909770625220103,5546
1,5547,0.001702133146390109,5547
1,5548,0.001716962336680629,5548
1,5549,0.0017204019798970167,5549
1,5550,0.0016919018517276554,5550
1,5551,0.0016744959977499786,5551
1,5552,0.0016864687151444907,5552
1,5553,0.0016697282520815348,5553
1,5554,0.0016692445161893513,5554
1,5555,0.0016813429947533122,5555
1,5556,0.001678492408245802,5556
1,5557,0.0016866801760909034,5557
1,5558,0.00168533453194166,5558
1,5559,0.0017832365415800932,5559
1,5560,0.0017131252444527122,5560
1,5561,0.0016827962349336117,5561
1,5562,0.0017196254237838414,5562
1,5563,0.0017251364638055252,5563
1,5564,0.001680187855122818,5564
1,5565,0.0017109178297687322,5565
1,5566,0.0016687821215865288,5566
1,5567,0.0016462515716651274,5567
1,5568,0.0016966487127768842,5568
1,5569,0.0016827417561147786,5569
1,5570,0.0017013809410855174,5570
1,5571,0.001704400955835202,5571
1,5572,0.0017126190045068193,5572
1,5573,0.001679729626237138,5573
1,5574,0.0016857339779578022,5574
1,5575,0.001735191721175062,5575
1,5576,0.0017059586476534604,5576
1,5577,0.00167086289729923,5577
1,5578,0.0016963963272670906,5578
1,5579,0.0017433432512916625,5579
1,5580,0.0017110449882845084,5580
1,5581,0.0016671711984541147,5581
1,5582,0.0016751461315148493,5582
1,5583,0.0016831364583871934,5583
1,5584,0.0017090104520320892,5584
1,5585,0.0017173665830688108,5585
1,5586,0.0017067329860778887,5586
1,5587,0.0017166940729853744,5587
1,5588,0.0016946490196620718,5588
1,5589,0.0016714912099654183,5589
1,5590,0.0017113884814180338,5590
1,5591,0.0016741174439267887,5591
1,5592,0.0016757536094444685,5592
1,5593,0.0016861219191923738,5593
1,5594,0.0016908645881591616,5594
1,5595,0.0016720836190506816,5595
1,5596,0.0016636055576183448,5596
1,5597,0.0016529880430815474,5597
1,5598,0.001693164544681517,5598
1,5599,0.0017562033032479975,5599
1,5600,0.0017059411085478362,5600
1,5601,0.0017125590617746809,5601
1,5602,0.001714732585242018,5602
1,5603,0.0016941236014046321,5603
1,5604,0.0017194823298018937,5604
1,5605,0.0017507851513133186,5605
1,5606,0.0016795569911685793,5606
1,5607,0.0016843362889708356,5607
1,5608,0.0016919348799135712,5608
1,5609,0.001677897900899316,5609
1,5610,0.0016809607794343988,5610
1,5611,0.0016804827154492555,5611
1,5612,0.0016943700391346135,5612
1,5613,0.0017185769890739047,5613
1,5614,0.0017193372648284591,5614
1,5615,0.0017076232682236216,5615
1,5616,0.001721678319264133,5616
1,5617,0.0017156345235515935,5617
1,5618,0.0017296737108457212,5618
1,5619,0.0017246048370437635,5619
1,5620,0.001709519086095194,5620
1,5621,0.00166080581468784,5621
1,5622,0.0016668664868034068,5622
1,5623,0.0016680775202869895,5623
1,5624,0.001685322637093209,5624
1,5625,0.001686074530925625,5625
1,5626,0.0016714497827566587,5626
1,5627,0.0016641870752209798,5627
1,5628,0.00170726656381573,5628
1,5629,0.0016761448664160876,5629
1,5630,0.001689847959422095,5630
1,5631,0.0017035608013559664,5631
1,5632,0.0017570481135475416,5632
1,5633,0.0017110985287122037,5633
1,5634,0.0017031576765114314,5634
1,5635,0.0018198627581381623,5635
1,5636,0.0016756897307552245,5636
1,5637,0.001698211759615403,5637
1,5638,0.0017240272672285164,5638
1,5639,0.0017332642657780335,5639
1,5640,0.001735126854887662,5640
1,5641,0.0016719528274344547,5641
1,5642,0.001673631126934712,5642
1,5643,0.0016632333863526583,5643
1,5644,0.0017132829781621695,5644
1,5645,0.0017066984790179765,5645
1,5646,0.0016951708740359822,5646
1,5647,0.0017254584886182052,5647
1,5648,0.001687552452494856,5648
1,5649,0.0016788738837931305,5649
1,5650,0.0017025369275925737,5650
1,5651,0.0017008226841869877,5651
1,5652,0.0017256566577337005,5652
1,5653,0.001731205392967571,5653
1,5654,0.0016979129815643485,5654
1,5655,0.0017073150051550732,5655
1,5656,0.0016715564892034638,5656
1,5657,0.0016796970678689448,5657
1,5658,0.001698403570960026,5658
1,5659,0.0017004726659728302,5659
1,5660,0.0016745545961443454,5660
1,5661,0.0016935891001188057,5661
1,5662,0.0017110449882845084,5662
1,5663,0.0016719310288317501,5663
1,5664,0.0016699420942539542,5664
1,5665,0.0016985700686315173,5665
1,5666,0.0018314841803849528,5666
1,5667,0.0016948285375666969,5667
1,5668,0.0016808399500755163,5668
1,5669,0.0017181658651679755,5669
1,5670,0.0016796123364581428,5670
1,5671,0.001679054582736602,5671
1,5672,0.0017298182091591034,5672
1,5673,0.001670398492285091,5673
1,5674,0.00165826533271303,5674
1,5675,0.0016648395991835155,5675
1,5676,0.001692661500003721,5676
1,5677,0.0017099352412377343,5677
1,5678,0.0018097775777415285,5678
1,5679,0.001713672930943883,5679
1,5680,0.0017429539905290824,5680
1,5681,0.001716639962978661,5681
1,5682,0.0017282850060023759,5682
1,5683,0.0017309250047509658,5683
1,5684,0.0017303730826824903,5684
1,5685,0.0017106364133813586,5685
1,5686,0.0017566370961228104,5686
1,5687,0.0017495814984773888,5687
1,5688,0.0016687109839553253,5688
1,5689,0.0017028612939557477,5689
1,5690,0.0017151140607893467,5690
1,5691,0.0016944529943639177,5691
1,5692,0.001716639962978661,5692
1,5693,0.0016659261549220367,5693
1,5694,0.0017321962385450477,5694
1,5695,0.00170456795198725,5695
1,5696,0.0017074427443033416,5696
1,5697,0.0017097811097034601,5697
1,5698,0.0017093872180047594,5698
1,5699,0.0017460216966239696,5699
1,5700,0.001678764890779608,5700
1,5701,0.0016916467374640293,5701
1,5702,0.001717847968878535,5702
1,5703,0.0017218716276277389,5703
1,5704,0.0017126201131250909,5704
1,5705,0.0016679564169386314,5705
1,5706,0.0016746267893662055,5706
1,5707,0.0016828521287867001,5707
1,5708,0.0017052735487113194,5708
1,5709,0.00169980242157933,5709
1,5710,0.0017107772861460321,5710
1,5711,0.0017354594233135383,5711
1,5712,0.0017363290234859432,5712
1,5713,0.0016984139090507394,5713
1,5714,0.0017416092715310779,5714
1,5715,0.0016745250625535845,5715
1,5716,0.0016964555606010217,5716
1,5717,0.001736377176079575,5717
1,5718,0.001657468866970804,5718
1,5719,0.0017107058989091052,5719
1,5720,0.0017408501433839245,5720
1,5721,0.0017101303802444302,5721
1,5722,0.0016951386139474132,5722
1,5723,0.001709479960398032,5723
1,5724,0.0017285080911177727,5724
1,5725,0.0017368357272489982,5725
1,5726,0.0016930333585204447,5726
1,5727,0.0016866173419811121,5727
1,5728,0.0017063795861884438,5728
1,5729,0.001713969634147361,5729
1,5730,0.00166805202484523,5730
1,5731,0.0017032225471760693,5731
1,5732,0.0017085182255194072,5732
1,5733,0.001676012817188166,5733
1,5734,0.0016917502469398448,5734
1,5735,0.0016816494472581766,5735
1,5736,0.0016778430881652427,5736
1,5737,0.0016849481482775165,5737
1,5738,0.0016750046318130833,5738
1,5739,0.0017197211116301613,5739
1,5740,0.0016975829907024222,5740
1,5741,0.0017877559153784584,5741
1,5742,0.0017157922395401532,5742
1,5743,0.0016978046078293119,5743
1,5744,0.0016931156375600647,5744
1,5745,0.0017175805876159097,5745
1,5746,0.0017149605108835037,5746
1,5747,0.0017208117645307274,5747
1,5748,0.0017146780887352569,5748
1,5749,0.0017428664068575017,5749
1,5750,0.0017103820495056302,5750
1,5751,0.0016973518735069906,5751
1,5752,0.0016845960170030593,5752
1,5753,0.0016815065360271636,5753
1,5754,0.0017090104520320892,5754
1,5755,0.0017101201990788633,5755
1,5756,0.001677191251340185,5756
1,5757,0.0016974457196499172,5757
1,5758,0.0017086382807664027,5758
1,5759,0.0017237433007565037,5759
1,5760,0.0016906098668080043,5760
1,5761,0.0017109836014148232,5761
1,5762,0.0016766972291995497,5762
1,5763,0.0016843991263979865,5763
1,5764,0.001709620812907815,5764
1,5765,0.0017121405078050417,5765
1,5766,0.0016770618749433197,5766
1,5767,0.0016919410377109455,5767
1,5768,0.0017276603676792649,5768
1,5769,0.0017682299893792895,5769
1,5770,0.0017198290178187625,5770
1,5771,0.0016979749094129407,5771
1,5772,0.0017151140607893467,5772
1,5773,0.0017560591028692822,5773
1,5774,0.001688365893000189,5774
1,5775,0.0017391438145941797,5775
1,5776,0.0016672007320448756,5776
1,5777,0.0016944850369607313,5777
1,5778,0.0017095107478318644,5778
1,5779,0.00172088873254771,5779
1,5780,0.0016565014649292126,5780
1,5781,0.0016790010423089067,5781
1,5782,0.0016701936419530395,5782
1,5783,0.0016731591578753827,5783
1,5784,0.0017011853125997079,5784
1,5785,0.0017470534929163652,5785
1,5786,0.001738865060083892,5786
1,5787,0.0017460871982110436,5787
1,5788,0.001695553676819238,5788
1,5789,0.0016857404436450452,5789
1,5790,0.0017423673836124498,5790
1,5791,0.0017104919104683168,5791
1,5792,0.001682591846963363,5792
1,5793,0.0017046374396602736,5793
1,5794,0.0017160376331670896,5794
1,5795,0.0017031929499353282,5795
1,5796,0.001708699043422025,5796
1,5797,0.0017344421551873286,5797
1,5798,0.0017210481248589025,5798
1,5799,0.0016954468770159616,5799
1,5800,0.00169394216791261,5800
1,5801,0.0017359650116636903,5801
1,5802,0.001719183133294185,5802
1,5803,0.0017180413017239497,5803
1,5804,0.0017493641304121498,5804
1,5805,0.0017346540860469556,5805
1,5806,0.0017379935646220249,5806
1,5807,0.0017311018717878345,5807
1,5808,0.0016761568436703207,5808
1,5809,0.0016981659899319304,5809
1,5810,0.0017146780887352569,5810
1,5811,0.0017783118431301166,5811
1,5812,0.0017255492628582062,5812
1,5813,0.0017446148364494245,5813
1,5814,0.0017436789497733117,5814
1,5815,0.0016461247860482245,5815
1,5816,0.0016723887994885445,5816
1,5817,0.0017201368221625064,5817
1,5818,0.0017152527791701934,5818
1,5819,0.0017193995733210381,5819
1,5820,0.0016644071572675155,5820
1,5821,0.0016665903711691498,5821
1,5822,0.001723421750486725,5822
1,5823,0.001764546194503647,5823
1,5824,0.0016698005603319858,5824
1,5825,0.0017219575009111202,5825
1,5826,0.0017562689761477478,5826
1,5827,0.0016982540923369223,5827
1,5828,0.0017279025743759814,5828
1,5829,0.0017335507346643614,5829
1,5830,0.001680187855122818,5830
1,5831,0.0016863944017261798,5831
1,5832,0.0017179986430102424,5832
1,5833,0.0017136657468469465,5833
1,5834,0.0016852063778787852,5834
1,5835,0.0016775948187226757,5835
1,5836,0.0016878529847012599,5836
1,5837,0.0017173335548828948,5837
1,5838,0.0016936367006510273,5838
