ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
1,3226,nan,nan,0,0,3226
1,3227,nan,nan,0,0,3227
1,3228,nan,nan,0,0,3228
1,3229,nan,nan,0,0,3229
1,3230,nan,nan,0,0,3230
1,3231,nan,nan,0,0,3231
1,3232,nan,nan,0,0,3232
1,3233,nan,nan,0,0,3233
1,3234,nan,nan,0,0,3234
1,3235,nan,nan,0,0,3235
1,3236,nan,nan,0,0,3236
1,3237,nan,nan,0,0,3237
1,3238,nan,nan,0,0,3238
1,3239,nan,nan,0,0,3239
1,3240,nan,nan,0,0,3240
1,3241,nan,nan,0,0,3241
1,3242,nan,nan,0,0,3242
1,3243,nan,nan,0,0,3243
1,3244,nan,nan,0,0,3244
1,3245,nan,nan,0,0,3245
1,3246,nan,nan,0,0,3246
1,3247,nan,nan,0,0,3247
1,3248,nan,nan,0,0,3248
1,3249,nan,nan,0,0,3249
1,3250,nan,nan,0,0,3250
1,3251,nan,nan,0,0,3251
1,3252,nan,nan,0,0,3252
1,3253,nan,nan,0,0,3253
1,3254,nan,nan,0,0,3254
1,3255,nan,nan,0,0,3255
1,3256,nan,nan,0,0,3256
1,3257,nan,nan,0,0,3257
1,3258,nan,nan,0,0,3258
1,3259,nan,nan,0,0,3259
1,3260,nan,nan,0,0,3260
1,3261,nan,nan,0,0,3261
1,3262,nan,nan,0,0,3262
1,3263,nan,nan,0,0,3263
1,3264,nan,nan,0,0,3264
1,3265,nan,nan,0,0,3265
1,3266,nan,nan,0,0,3266
1,3267,nan,nan,0,0,3267
1,3268,nan,nan,0,0,3268
1,3269,nan,nan,0,0,3269
1,3270,nan,nan,0,0,3270
1,3271,nan,nan,0,0,3271
1,3272,nan,nan,0,0,3272
1,3273,nan,nan,0,0,3273
1,3274,nan,nan,0,0,3274
1,3275,nan,nan,0,0,3275
1,3276,nan,nan,0,0,3276
1,3277,nan,nan,0,0,3277
1,3278,nan,nan,0,0,3278
1,3279,nan,nan,0,0,3279
1,3280,nan,nan,0,0,3280
1,3281,nan,nan,0,0,3281
1,3282,nan,nan,0,0,3282
1,3283,nan,nan,0,0,3283
1,3284,nan,nan,0,0,3284
1,3285,nan,nan,0,0,3285
1,3286,nan,nan,0,0,3286
1,3287,nan,nan,0,0,3287
1,3288,nan,nan,0,0,3288
1,3289,nan,nan,0,0,3289
1,3290,nan,nan,0,0,3290
1,3291,nan,nan,0,0,3291
1,3292,nan,nan,0,0,3292
1,3293,nan,nan,0,0,3293
1,3294,nan,nan,0,0,3294
1,3295,nan,nan,0,0,3295
1,3296,nan,nan,0,0,3296
1,3297,nan,nan,0,0,3297
1,3298,nan,nan,0,0,3298
1,3299,nan,nan,0,0,3299
1,3300,nan,nan,0,0,3300
1,3301,nan,nan,0,0,3301
1,3302,nan,nan,0,0,3302
1,3303,nan,nan,0,0,3303
1,3304,nan,nan,0,0,3304
1,3305,nan,nan,0,0,3305
1,3306,nan,nan,0,0,3306
1,3307,nan,nan,0,0,3307
1,3308,nan,nan,0,0,3308
1,3309,nan,nan,0,0,3309
1,3310,nan,nan,0,0,3310
1,3311,nan,nan,0,0,3311
1,3312,nan,nan,0,0,3312
1,3313,nan,nan,0,0,3313
1,3314,nan,nan,0,0,3314
1,3315,nan,nan,0,0,3315
1,3316,nan,nan,0,0,3316
1,3317,nan,nan,0,0,3317
1,3318,nan,nan,0,0,3318
1,3319,nan,nan,0,0,3319
1,3320,nan,nan,0,0,3320
1,3321,nan,nan,0,0,3321
1,3322,nan,nan,0,0,3322
1,3323,nan,nan,0,0,3323
1,3324,nan,nan,0,0,3324
1,3325,nan,nan,0,0,3325
1,3326,nan,nan,0,0,3326
1,3327,nan,nan,0,0,3327
1,3328,nan,nan,0,0,3328
1,3329,nan,nan,0,0,3329
1,3330,nan,nan,0,0,3330
1,3331,nan,nan,0,0,3331
1,3332,nan,nan,0,0,3332
1,3333,nan,nan,0,0,3333
1,3334,nan,nan,0,0,3334
1,3335,nan,nan,0,0,3335
1,3336,nan,nan,0,0,3336
1,3337,nan,nan,0,0,3337
1,3338,nan,nan,0,0,3338
1,3339,nan,nan,0,0,3339
1,3340,nan,nan,0,0,3340
1,3341,nan,nan,0,0,3341
1,3342,nan,nan,0,0,3342
1,3343,nan,nan,0,0,3343
1,3344,nan,nan,0,0,3344
1,3345,nan,nan,0,0,3345
1,3346,nan,nan,0,0,3346
1,3347,nan,nan,0,0,3347
1,3348,nan,nan,0,0,3348
1,3349,nan,nan,0,0,3349
1,3350,nan,nan,0,0,3350
1,3351,nan,nan,0,0,3351
1,3352,nan,nan,0,0,3352
1,3353,nan,nan,0,0,3353
1,3354,nan,nan,0,0,3354
1,3355,nan,nan,0,0,3355
1,3356,nan,nan,0,0,3356
1,3357,nan,nan,0,0,3357
1,3358,nan,nan,0,0,3358
1,3359,nan,nan,0,0,3359
1,3360,nan,nan,0,0,3360
1,3361,nan,nan,0,0,3361
1,3362,nan,nan,0,0,3362
1,3363,nan,nan,0,0,3363
1,3364,nan,nan,0,0,3364
1,3365,nan,nan,0,0,3365
1,3366,nan,nan,0,0,3366
1,3367,nan,nan,0,0,3367
1,3368,nan,nan,0,0,3368
1,3369,nan,nan,0,0,3369
1,3370,nan,nan,0,0,3370
1,3371,nan,nan,0,0,3371
1,3372,nan,nan,0,0,3372
1,3373,nan,nan,0,0,3373
1,3374,nan,nan,0,0,3374
1,3375,nan,nan,0,0,3375
1,3376,nan,nan,0,0,3376
1,3377,nan,nan,0,0,3377
1,3378,nan,nan,0,0,3378
1,3379,nan,nan,0,0,3379
1,3380,nan,nan,0,0,3380
1,3381,nan,nan,0,0,3381
1,3382,nan,nan,0,0,3382
1,3383,nan,nan,0,0,3383
1,3384,nan,nan,0,0,3384
1,3385,nan,nan,0,0,3385
1,3386,nan,nan,0,0,3386
1,3387,nan,nan,0,0,3387
1,3388,nan,nan,0,0,3388
1,3389,nan,nan,0,0,3389
1,3390,nan,nan,0,0,3390
1,3391,nan,nan,0,0,3391
1,3392,nan,nan,0,0,3392
1,3393,nan,nan,0,0,3393
1,3394,nan,nan,0,0,3394
1,3395,nan,nan,0,0,3395
1,3396,nan,nan,0,0,3396
1,3397,nan,nan,0,0,3397
1,3398,nan,nan,0,0,3398
1,3399,nan,nan,0,0,3399
1,3400,nan,nan,0,0,3400
1,3401,nan,nan,0,0,3401
1,3402,nan,nan,0,0,3402
1,3403,nan,nan,0,0,3403
1,3404,nan,nan,0,0,3404
1,3405,nan,nan,0,0,3405
1,3406,nan,nan,0,0,3406
1,3407,nan,nan,0,0,3407
1,3408,nan,nan,0,0,3408
1,3409,nan,nan,0,0,3409
1,3410,nan,nan,0,0,3410
1,3411,nan,nan,0,0,3411
1,3412,nan,nan,0,0,3412
1,3413,nan,nan,0,0,3413
1,3414,nan,nan,0,0,3414
1,3415,nan,nan,0,0,3415
1,3416,nan,nan,0,0,3416
1,3417,nan,nan,0,0,3417
1,3418,nan,nan,0,0,3418
1,3419,nan,nan,0,0,3419
1,3420,nan,nan,0,0,3420
1,3421,nan,nan,0,0,3421
1,3422,nan,nan,0,0,3422
1,3423,nan,nan,0,0,3423
1,3424,nan,nan,0,0,3424
1,3425,nan,nan,0,0,3425
1,3426,nan,nan,0,0,3426
1,3427,nan,nan,0,0,3427
1,3428,nan,nan,0,0,3428
1,3429,nan,nan,0,0,3429
1,3430,nan,nan,0,0,3430
1,3431,nan,nan,0,0,3431
1,3432,nan,nan,0,0,3432
1,3433,nan,nan,0,0,3433
1,3434,nan,nan,0,0,3434
1,3435,nan,nan,0,0,3435
1,3436,nan,nan,0,0,3436
1,3437,nan,nan,0,0,3437
1,3438,nan,nan,0,0,3438
1,3439,nan,nan,0,0,3439
1,3440,nan,nan,0,0,3440
1,3441,nan,nan,0,0,3441
1,3442,nan,nan,0,0,3442
1,3443,nan,nan,0,0,3443
1,3444,nan,nan,0,0,3444
1,3445,nan,nan,0,0,3445
1,3446,nan,nan,0,0,3446
1,3447,nan,nan,0,0,3447
1,3448,nan,nan,0,0,3448
1,3449,nan,nan,0,0,3449
1,3450,nan,nan,0,0,3450
1,3451,nan,nan,0,0,3451
1,3452,nan,nan,0,0,3452
1,3453,nan,nan,0,0,3453
1,3454,nan,nan,0,0,3454
1,3455,nan,nan,0,0,3455
1,3456,nan,nan,0,0,3456
1,3457,nan,nan,0,0,3457
1,3458,nan,nan,0,0,3458
1,3459,nan,nan,0,0,3459
1,3460,nan,nan,0,0,3460
1,3461,nan,nan,0,0,3461
1,3462,nan,nan,0,0,3462
1,3463,nan,nan,0,0,3463
1,3464,nan,nan,0,0,3464
1,3465,nan,nan,0,0,3465
1,3466,nan,nan,0,0,3466
1,3467,nan,nan,0,0,3467
1,3468,nan,nan,0,0,3468
1,3469,nan,nan,0,0,3469
1,3470,nan,nan,0,0,3470
1,3471,nan,nan,0,0,3471
1,3472,nan,nan,0,0,3472
1,3473,nan,nan,0,0,3473
1,3474,nan,nan,0,0,3474
1,3475,nan,nan,0,0,3475
1,3476,nan,nan,0,0,3476
1,3477,nan,nan,0,0,3477
1,3478,nan,nan,0,0,3478
1,3479,nan,nan,0,0,3479
1,3480,nan,nan,0,0,3480
1,3481,nan,nan,0,0,3481
1,3482,nan,nan,0,0,3482
1,3483,nan,nan,0,0,3483
1,3484,nan,nan,0,0,3484
1,3485,nan,nan,0,0,3485
1,3486,nan,nan,0,0,3486
1,3487,nan,nan,0,0,3487
1,3488,nan,nan,0,0,3488
1,3489,nan,nan,0,0,3489
1,3490,nan,nan,0,0,3490
1,3491,nan,nan,0,0,3491
1,3492,nan,nan,0,0,3492
1,3493,nan,nan,0,0,3493
1,3494,nan,nan,0,0,3494
1,3495,nan,nan,0,0,3495
1,3496,nan,nan,0,0,3496
1,3497,nan,nan,0,0,3497
1,3498,nan,nan,0,0,3498
1,3499,nan,nan,0,0,3499
1,3500,nan,nan,0,0,3500
1,3501,nan,nan,0,0,3501
1,3502,nan,nan,0,0,3502
1,3503,nan,nan,0,0,3503
1,3504,nan,nan,0,0,3504
1,3505,nan,nan,0,0,3505
1,3506,nan,nan,0,0,3506
1,3507,nan,nan,0,0,3507
1,3508,nan,nan,0,0,3508
1,3509,nan,nan,0,0,3509
1,3510,nan,nan,0,0,3510
1,3511,nan,nan,0,0,3511
1,3512,nan,nan,0,0,3512
1,3513,nan,nan,0,0,3513
1,3514,nan,nan,0,0,3514
1,3515,nan,nan,0,0,3515
1,3516,nan,nan,0,0,3516
1,3517,nan,nan,0,0,3517
1,3518,nan,nan,0,0,3518
1,3519,nan,nan,0,0,3519
1,3520,nan,nan,0,0,3520
1,3521,nan,nan,0,0,3521
1,3522,nan,nan,0,0,3522
1,3523,nan,nan,0,0,3523
1,3524,nan,nan,0,0,3524
1,3525,nan,nan,0,0,3525
1,3526,nan,nan,0,0,3526
1,3527,nan,nan,0,0,3527
1,3528,nan,nan,0,0,3528
1,3529,nan,nan,0,0,3529
1,3530,nan,nan,0,0,3530
1,3531,nan,nan,0,0,3531
1,3532,nan,nan,0,0,3532
1,3533,nan,nan,0,0,3533
1,3534,nan,nan,0,0,3534
1,3535,nan,nan,0,0,3535
1,3536,nan,nan,0,0,3536
1,3537,nan,nan,0,0,3537
1,3538,nan,nan,0,0,3538
1,3539,nan,nan,0,0,3539
1,3540,nan,nan,0,0,3540
1,3541,nan,nan,0,0,3541
1,3542,nan,nan,0,0,3542
1,3543,nan,nan,0,0,3543
1,3544,nan,nan,0,0,3544
1,3545,nan,nan,0,0,3545
1,3546,nan,nan,0,0,3546
1,3547,nan,nan,0,0,3547
1,3548,nan,nan,0,0,3548
1,3549,nan,nan,0,0,3549
1,3550,nan,nan,0,0,3550
1,3551,nan,nan,0,0,3551
1,3552,nan,nan,0,0,3552
1,3553,nan,nan,0,0,3553
1,3554,nan,nan,0,0,3554
1,3555,nan,nan,0,0,3555
1,3556,nan,nan,0,0,3556
1,3557,nan,nan,0,0,3557
1,3558,nan,nan,0,0,3558
1,3559,nan,nan,0,0,3559
1,3560,nan,nan,0,0,3560
1,3561,nan,nan,0,0,3561
1,3562,nan,nan,0,0,3562
1,3563,nan,nan,0,0,3563
1,3564,nan,nan,0,0,3564
1,3565,nan,nan,0,0,3565
1,3566,nan,nan,0,0,3566
1,3567,nan,nan,0,0,3567
1,3568,nan,nan,0,0,3568
1,3569,nan,nan,0,0,3569
1,3570,nan,nan,0,0,3570
1,3571,nan,nan,0,0,3571
1,3572,nan,nan,0,0,3572
1,3573,nan,nan,0,0,3573
1,3574,nan,nan,0,0,3574
1,3575,nan,nan,0,0,3575
1,3576,nan,nan,0,0,3576
1,3577,nan,nan,0,0,3577
1,3578,nan,nan,0,0,3578
1,3579,nan,nan,0,0,3579
1,3580,nan,nan,0,0,3580
1,3581,nan,nan,0,0,3581
1,3582,nan,nan,0,0,3582
1,3583,nan,nan,0,0,3583
1,3584,nan,nan,0,0,3584
1,3585,nan,nan,0,0,3585
1,3586,nan,nan,0,0,3586
1,3587,nan,nan,0,0,3587
1,3588,nan,nan,0,0,3588
1,3589,nan,nan,0,0,3589
1,3590,nan,nan,0,0,3590
1,3591,nan,nan,0,0,3591
1,3592,nan,nan,0,0,3592
1,3593,nan,nan,0,0,3593
1,3594,nan,nan,0,0,3594
1,3595,nan,nan,0,0,3595
1,3596,nan,nan,0,0,3596
1,3597,nan,nan,0,0,3597
1,3598,nan,nan,0,0,3598
1,3599,nan,nan,0,0,3599
1,3600,nan,nan,0,0,3600
1,3601,nan,nan,0,0,3601
1,3602,nan,nan,0,0,3602
1,3603,nan,nan,0,0,3603
1,3604,nan,nan,0,0,3604
1,3605,nan,nan,0,0,3605
1,3606,nan,nan,0,0,3606
1,3607,nan,nan,0,0,3607
1,3608,nan,nan,0,0,3608
1,3609,nan,nan,0,0,3609
1,3610,nan,nan,0,0,3610
1,3611,nan,nan,0,0,3611
1,3612,nan,nan,0,0,3612
1,3613,nan,nan,0,0,3613
1,3614,nan,nan,0,0,3614
1,3615,nan,nan,0,0,3615
1,3616,nan,nan,0,0,3616
1,3617,nan,nan,0,0,3617
1,3618,nan,nan,0,0,3618
1,3619,nan,nan,0,0,3619
1,3620,nan,nan,0,0,3620
1,3621,nan,nan,0,0,3621
1,3622,nan,nan,0,0,3622
1,3623,nan,nan,0,0,3623
1,3624,nan,nan,0,0,3624
1,3625,nan,nan,0,0,3625
1,3626,nan,nan,0,0,3626
1,3627,nan,nan,0,0,3627
1,3628,nan,nan,0,0,3628
1,3629,nan,nan,0,0,3629
1,3630,nan,nan,0,0,3630
1,3631,nan,nan,0,0,3631
1,3632,nan,nan,0,0,3632
1,3633,nan,nan,0,0,3633
1,3634,nan,nan,0,0,3634
1,3635,nan,nan,0,0,3635
1,3636,nan,nan,0,0,3636
1,3637,nan,nan,0,0,3637
1,3638,nan,nan,0,0,3638
1,3639,nan,nan,0,0,3639
1,3640,nan,nan,0,0,3640
1,3641,nan,nan,0,0,3641
1,3642,nan,nan,0,0,3642
1,3643,nan,nan,0,0,3643
1,3644,nan,nan,0,0,3644
1,3645,nan,nan,0,0,3645
1,3646,nan,nan,0,0,3646
1,3647,nan,nan,0,0,3647
1,3648,nan,nan,0,0,3648
1,3649,nan,nan,0,0,3649
1,3650,nan,nan,0,0,3650
1,3651,nan,nan,0,0,3651
1,3652,nan,nan,0,0,3652
1,3653,nan,nan,0,0,3653
1,3654,nan,nan,0,0,3654
1,3655,nan,nan,0,0,3655
1,3656,nan,nan,0,0,3656
1,3657,nan,nan,0,0,3657
1,3658,nan,nan,0,0,3658
1,3659,nan,nan,0,0,3659
1,3660,nan,nan,0,0,3660
1,3661,nan,nan,0,0,3661
1,3662,nan,nan,0,0,3662
1,3663,nan,nan,0,0,3663
1,3664,nan,nan,0,0,3664
1,3665,nan,nan,0,0,3665
1,3666,nan,nan,0,0,3666
1,3667,nan,nan,0,0,3667
1,3668,nan,nan,0,0,3668
1,3669,nan,nan,0,0,3669
1,3670,nan,nan,0,0,3670
1,3671,nan,nan,0,0,3671
1,3672,nan,nan,0,0,3672
1,3673,nan,nan,0,0,3673
1,3674,nan,nan,0,0,3674
1,3675,nan,nan,0,0,3675
1,3676,nan,nan,0,0,3676
1,3677,nan,nan,0,0,3677
1,3678,nan,nan,0,0,3678
1,3679,nan,nan,0,0,3679
1,3680,nan,nan,0,0,3680
1,3681,nan,nan,0,0,3681
1,3682,nan,nan,0,0,3682
1,3683,nan,nan,0,0,3683
1,3684,nan,nan,0,0,3684
1,3685,nan,nan,0,0,3685
1,3686,nan,nan,0,0,3686
1,3687,nan,nan,0,0,3687
1,3688,nan,nan,0,0,3688
1,3689,nan,nan,0,0,3689
1,3690,nan,nan,0,0,3690
1,3691,nan,nan,0,0,3691
1,3692,nan,nan,0,0,3692
1,3693,nan,nan,0,0,3693
1,3694,nan,nan,0,0,3694
1,3695,nan,nan,0,0,3695
1,3696,nan,nan,0,0,3696
1,3697,nan,nan,0,0,3697
1,3698,nan,nan,0,0,3698
1,3699,nan,nan,0,0,3699
1,3700,nan,nan,0,0,3700
1,3701,nan,nan,0,0,3701
1,3702,nan,nan,0,0,3702
1,3703,nan,nan,0,0,3703
1,3704,nan,nan,0,0,3704
1,3705,nan,nan,0,0,3705
1,3706,nan,nan,0,0,3706
1,3707,nan,nan,0,0,3707
1,3708,nan,nan,0,0,3708
1,3709,nan,nan,0,0,3709
1,3710,nan,nan,0,0,3710
1,3711,nan,nan,0,0,3711
1,3712,nan,nan,0,0,3712
1,3713,nan,nan,0,0,3713
1,3714,nan,nan,0,0,3714
1,3715,nan,nan,0,0,3715
1,3716,nan,nan,0,0,3716
1,3717,nan,nan,0,0,3717
1,3718,nan,nan,0,0,3718
1,3719,nan,nan,0,0,3719
1,3720,nan,nan,0,0,3720
1,3721,nan,nan,0,0,3721
1,3722,nan,nan,0,0,3722
1,3723,nan,nan,0,0,3723
1,3724,nan,nan,0,0,3724
1,3725,nan,nan,0,0,3725
1,3726,nan,nan,0,0,3726
1,3727,nan,nan,0,0,3727
1,3728,nan,nan,0,0,3728
1,3729,nan,nan,0,0,3729
1,3730,nan,nan,0,0,3730
1,3731,nan,nan,0,0,3731
1,3732,nan,nan,0,0,3732
1,3733,nan,nan,0,0,3733
1,3734,nan,nan,0,0,3734
1,3735,nan,nan,0,0,3735
1,3736,nan,nan,0,0,3736
1,3737,nan,nan,0,0,3737
1,3738,nan,nan,0,0,3738
1,3739,nan,nan,0,0,3739
1,3740,nan,nan,0,0,3740
1,3741,nan,nan,0,0,3741
1,3742,nan,nan,0,0,3742
1,3743,nan,nan,0,0,3743
1,3744,nan,nan,0,0,3744
1,3745,nan,nan,0,0,3745
1,3746,nan,nan,0,0,3746
1,3747,nan,nan,0,0,3747
1,3748,nan,nan,0,0,3748
1,3749,nan,nan,0,0,3749
1,3750,nan,nan,0,0,3750
1,3751,nan,nan,0,0,3751
1,3752,nan,nan,0,0,3752
1,3753,nan,nan,0,0,3753
1,3754,nan,nan,0,0,3754
1,3755,nan,nan,0,0,3755
1,3756,nan,nan,0,0,3756
1,3757,nan,nan,0,0,3757
1,3758,nan,nan,0,0,3758
1,3759,nan,nan,0,0,3759
1,3760,nan,nan,0,0,3760
1,3761,nan,nan,0,0,3761
1,3762,nan,nan,0,0,3762
1,3763,nan,nan,0,0,3763
1,3764,nan,nan,0,0,3764
1,3765,nan,nan,0,0,3765
1,3766,nan,nan,0,0,3766
1,3767,nan,nan,0,0,3767
1,3768,nan,nan,0,0,3768
1,3769,nan,nan,0,0,3769
1,3770,nan,nan,0,0,3770
1,3771,nan,nan,0,0,3771
1,3772,nan,nan,0,0,3772
1,3773,nan,nan,0,0,3773
1,3774,nan,nan,0,0,3774
1,3775,nan,nan,0,0,3775
1,3776,nan,nan,0,0,3776
1,3777,nan,nan,0,0,3777
1,3778,nan,nan,0,0,3778
1,3779,nan,nan,0,0,3779
1,3780,nan,nan,0,0,3780
1,3781,nan,nan,0,0,3781
1,3782,nan,nan,0,0,3782
1,3783,nan,nan,0,0,3783
1,3784,nan,nan,0,0,3784
1,3785,nan,nan,0,0,3785
1,3786,nan,nan,0,0,3786
1,3787,nan,nan,0,0,3787
1,3788,nan,nan,0,0,3788
1,3789,nan,nan,0,0,3789
1,3790,nan,nan,0,0,3790
1,3791,nan,nan,0,0,3791
1,3792,nan,nan,0,0,3792
1,3793,nan,nan,0,0,3793
1,3794,nan,nan,0,0,3794
1,3795,nan,nan,0,0,3795
1,3796,nan,nan,0,0,3796
1,3797,nan,nan,0,0,3797
1,3798,nan,nan,0,0,3798
1,3799,nan,nan,0,0,3799
1,3800,nan,nan,0,0,3800
1,3801,nan,nan,0,0,3801
1,3802,nan,nan,0,0,3802
1,3803,nan,nan,0,0,3803
1,3804,nan,nan,0,0,3804
1,3805,nan,nan,0,0,3805
1,3806,nan,nan,0,0,3806
1,3807,nan,nan,0,0,3807
1,3808,nan,nan,0,0,3808
1,3809,nan,nan,0,0,3809
1,3810,nan,nan,0,0,3810
1,3811,nan,nan,0,0,3811
1,3812,nan,nan,0,0,3812
1,3813,nan,nan,0,0,3813
1,3814,nan,nan,0,0,3814
1,3815,nan,nan,0,0,3815
1,3816,nan,nan,0,0,3816
1,3817,nan,nan,0,0,3817
1,3818,nan,nan,0,0,3818
1,3819,nan,nan,0,0,3819
1,3820,nan,nan,0,0,3820
1,3821,nan,nan,0,0,3821
1,3822,nan,nan,0,0,3822
1,3823,nan,nan,0,0,3823
1,3824,nan,nan,0,0,3824
1,3825,nan,nan,0,0,3825
1,3826,nan,nan,0,0,3826
1,3827,nan,nan,0,0,3827
1,3828,nan,nan,0,0,3828
1,3829,nan,nan,0,0,3829
1,3830,nan,nan,0,0,3830
1,3831,nan,nan,0,0,3831
1,3832,nan,nan,0,0,3832
1,3833,nan,nan,0,0,3833
1,3834,nan,nan,0,0,3834
1,3835,nan,nan,0,0,3835
1,3836,nan,nan,0,0,3836
1,3837,nan,nan,0,0,3837
1,3838,nan,nan,0,0,3838
1,3839,nan,nan,0,0,3839
1,3840,nan,nan,0,0,3840
1,3841,nan,nan,0,0,3841
1,3842,nan,nan,0,0,3842
1,3843,nan,nan,0,0,3843
1,3844,nan,nan,0,0,3844
1,3845,nan,nan,0,0,3845
1,3846,nan,nan,0,0,3846
1,3847,nan,nan,0,0,3847
1,3848,nan,nan,0,0,3848
1,3849,nan,nan,0,0,3849
1,3850,nan,nan,0,0,3850
1,3851,nan,nan,0,0,3851
1,3852,nan,nan,0,0,3852
1,3853,nan,nan,0,0,3853
1,3854,nan,nan,0,0,3854
1,3855,nan,nan,0,0,3855
1,3856,nan,nan,0,0,3856
1,3857,nan,nan,0,0,3857
1,3858,nan,nan,0,0,3858
1,3859,nan,nan,0,0,3859
1,3860,nan,nan,0,0,3860
1,3861,nan,nan,0,0,3861
1,3862,nan,nan,0,0,3862
1,3863,nan,nan,0,0,3863
1,3864,nan,nan,0,0,3864
1,3865,nan,nan,0,0,3865
1,3866,nan,nan,0,0,3866
1,3867,nan,nan,0,0,3867
1,3868,nan,nan,0,0,3868
1,3869,nan,nan,0,0,3869
1,3870,nan,nan,0,0,3870
1,3871,nan,nan,0,0,3871
1,3872,nan,nan,0,0,3872
1,3873,nan,nan,0,0,3873
1,3874,nan,nan,0,0,3874
1,3875,nan,nan,0,0,3875
1,3876,nan,nan,0,0,3876
1,3877,nan,nan,0,0,3877
1,3878,nan,nan,0,0,3878
1,3879,nan,nan,0,0,3879
1,3880,nan,nan,0,0,3880
1,3881,nan,nan,0,0,3881
1,3882,nan,nan,0,0,3882
1,3883,nan,nan,0,0,3883
1,3884,nan,nan,0,0,3884
1,3885,nan,nan,0,0,3885
1,3886,nan,nan,0,0,3886
1,3887,nan,nan,0,0,3887
1,3888,nan,nan,0,0,3888
1,3889,nan,nan,0,0,3889
1,3890,nan,nan,0,0,3890
1,3891,nan,nan,0,0,3891
1,3892,nan,nan,0,0,3892
1,3893,nan,nan,0,0,3893
1,3894,nan,nan,0,0,3894
1,3895,nan,nan,0,0,3895
1,3896,nan,nan,0,0,3896
1,3897,nan,nan,0,0,3897
1,3898,nan,nan,0,0,3898
1,3899,nan,nan,0,0,3899
1,3900,nan,nan,0,0,3900
1,3901,nan,nan,0,0,3901
1,3902,nan,nan,0,0,3902
1,3903,nan,nan,0,0,3903
1,3904,nan,nan,0,0,3904
1,3905,nan,nan,0,0,3905
1,3906,nan,nan,0,0,3906
1,3907,nan,nan,0,0,3907
1,3908,nan,nan,0,0,3908
1,3909,nan,nan,0,0,3909
1,3910,nan,nan,0,0,3910
1,3911,nan,nan,0,0,3911
1,3912,nan,nan,0,0,3912
1,3913,nan,nan,0,0,3913
1,3914,nan,nan,0,0,3914
1,3915,nan,nan,0,0,3915
1,3916,nan,nan,0,0,3916
1,3917,nan,nan,0,0,3917
1,3918,nan,nan,0,0,3918
1,3919,nan,nan,0,0,3919
1,3920,nan,nan,0,0,3920
1,3921,nan,nan,0,0,3921
1,3922,nan,nan,0,0,3922
1,3923,nan,nan,0,0,3923
1,3924,nan,nan,0,0,3924
1,3925,nan,nan,0,0,3925
1,3926,nan,nan,0,0,3926
1,3927,nan,nan,0,0,3927
1,3928,nan,nan,0,0,3928
1,3929,nan,nan,0,0,3929
1,3930,nan,nan,0,0,3930
1,3931,nan,nan,0,0,3931
1,3932,nan,nan,0,0,3932
1,3933,nan,nan,0,0,3933
1,3934,nan,nan,0,0,3934
1,3935,nan,nan,0,0,3935
1,3936,nan,nan,0,0,3936
1,3937,nan,nan,0,0,3937
1,3938,nan,nan,0,0,3938
1,3939,nan,nan,0,0,3939
1,3940,nan,nan,0,0,3940
1,3941,nan,nan,0,0,3941
1,3942,nan,nan,0,0,3942
1,3943,nan,nan,0,0,3943
1,3944,nan,nan,0,0,3944
1,3945,nan,nan,0,0,3945
1,3946,nan,nan,0,0,3946
1,3947,nan,nan,0,0,3947
1,3948,nan,nan,0,0,3948
1,3949,nan,nan,0,0,3949
1,3950,nan,nan,0,0,3950
1,3951,nan,nan,0,0,3951
1,3952,nan,nan,0,0,3952
1,3953,nan,nan,0,0,3953
1,3954,nan,nan,0,0,3954
1,3955,nan,nan,0,0,3955
1,3956,nan,nan,0,0,3956
1,3957,nan,nan,0,0,3957
1,3958,nan,nan,0,0,3958
1,3959,nan,nan,0,0,3959
1,3960,nan,nan,0,0,3960
1,3961,nan,nan,0,0,3961
1,3962,nan,nan,0,0,3962
1,3963,nan,nan,0,0,3963
1,3964,nan,nan,0,0,3964
1,3965,nan,nan,0,0,3965
1,3966,nan,nan,0,0,3966
1,3967,nan,nan,0,0,3967
1,3968,nan,nan,0,0,3968
1,3969,nan,nan,0,0,3969
1,3970,nan,nan,0,0,3970
1,3971,nan,nan,0,0,3971
1,3972,nan,nan,0,0,3972
1,3973,nan,nan,0,0,3973
1,3974,nan,nan,0,0,3974
1,3975,nan,nan,0,0,3975
1,3976,nan,nan,0,0,3976
1,3977,nan,nan,0,0,3977
1,3978,nan,nan,0,0,3978
1,3979,nan,nan,0,0,3979
1,3980,nan,nan,0,0,3980
1,3981,nan,nan,0,0,3981
1,3982,nan,nan,0,0,3982
1,3983,nan,nan,0,0,3983
1,3984,nan,nan,0,0,3984
1,3985,nan,nan,0,0,3985
1,3986,nan,nan,0,0,3986
1,3987,nan,nan,0,0,3987
1,3988,nan,nan,0,0,3988
1,3989,nan,nan,0,0,3989
1,3990,nan,nan,0,0,3990
1,3991,nan,nan,0,0,3991
1,3992,nan,nan,0,0,3992
1,3993,nan,nan,0,0,3993
1,3994,nan,nan,0,0,3994
1,3995,nan,nan,0,0,3995
1,3996,nan,nan,0,0,3996
1,3997,nan,nan,0,0,3997
1,3998,nan,nan,0,0,3998
1,3999,nan,nan,0,0,3999
