Count_C1DNANuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05ColorToGray,ExecutionTime_06CorrectIlluminationApply,ExecutionTime_07IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,FileName_C1illum,FileName_C2illum,FileName_C3illum,FileName_raw,ImageNumber,Metadata_XY,Metadata_basename,Scaling_raw,Threshold_FinalThreshold_C1DNANuclei
28.0,0,0,0.5772036999999841,0,0.29640190000003486,0.10920070000003079,2.418015500000024,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0271.tif,271,271,Atr KD,65535,0.01
37.0,0,0,0.7020045000000437,0,0.2808018000000061,0.12480080000000271,2.4648158000000535,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0272.tif,272,272,Atr KD,65535,0.01
23.0,0,0,1.0920070000000237,0,0.3588022999999225,0.12480080000000271,2.4804159000000254,1.1076070999999388,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0273.tif,273,273,Atr KD,65535,0.01
3.0,0,0,0.9984063999999648,0,0.37440240000000813,0.1872012000000609,2.6832172000000014,0.8424054000000183,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0274.tif,274,274,Atr KD,65535,0.01
16.0,0,0,0.9048058000000196,0,0.3900025000000369,0.18720120000000406,2.6676170999999727,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0275.tif,275,275,Atr KD,65535,0.01
12.0,0,0,1.0452066999999943,0,0.3276020999999787,0.12480080000000271,2.527216199999998,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0276.tif,276,276,Atr KD,65535,0.01
28.0,0,0,0.9360060000000772,0,0.35880229999997937,0.14040089999997463,2.605216700000085,0.889205699999934,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0277.tif,277,277,Atr KD,65535,0.01
18.0,0,0,0.6552041999999574,0,0.32760210000003553,0.1560010000000034,2.6520170000000007,0.9048058000000196,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0278.tif,278,278,Atr KD,65535,0.01
33.0,0,0,0.577203700000041,0,0.31200199999994993,0.12480080000005955,2.433615599999996,1.076406899999938,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0279.tif,279,279,Atr KD,65535,0.01
22.0,0,0,0.561603600000069,0,0.3744023999999513,0.17160110000003215,2.714417400000002,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0280.tif,280,280,Atr KD,65535,0.01
34.0,0,0,0.6240039999999567,0,0.3432022000000643,0.15600099999994654,2.69881730000003,1.0140064999999936,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0281.tif,281,281,Atr KD,65535,0.01
29.0,0,0,0.6084038999999848,0,0.34320220000000745,0.12480080000000271,2.496016000000054,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0282.tif,282,282,Atr KD,65535,0.01
33.0,0,0,0.6864043999999581,0,0.3120020000000068,0.12480080000000271,2.527216199999998,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0283.tif,283,283,Atr KD,65535,0.01
28.0,0,0,0.5772036999999273,0,0.3588023000000362,0.12480080000005955,2.449215699999911,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0284.tif,284,284,Atr KD,65535,0.01
14.0,0,0,0.7332046999999875,0,0.3120020000000068,0.10920069999997395,2.4804159000000254,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0285.tif,285,285,Atr KD,65535,0.01
15.0,0,0,0.6240040000000135,0,0.24960159999994858,0.12480080000000271,2.730017500000031,0.8424053999999614,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0286.tif,286,286,Atr KD,65535,0.01
29.0,0,0,0.6084038999999848,0,0.24960160000000542,0.14040090000003147,2.7612177000000315,0.9360059999999635,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0287.tif,287,287,Atr KD,65535,0.01
39.0,0,0,0.6864044000000149,0,0.296401899999978,0.12480080000000271,2.449215699999968,1.0296065999999655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0288.tif,288,288,Atr KD,65535,0.01
30.0,0,0,0.7956051000000457,0,0.2808018000000061,0.14040089999997463,2.5116160999999693,1.0452067000000511,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0289.tif,289,289,Atr KD,65535,0.01
42.0,0,0,0.5616036000000122,0,0.32760210000003553,0.12480079999994587,2.636416899999972,0.8892057000000477,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0290.tif,290,290,Atr KD,65535,0.01
37.0,0,0,0.7956050999999889,0,0.3120020000000068,0.14040090000003147,2.5896165999999994,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0291.tif,291,291,Atr KD,65535,0.01
27.0,0,0,0.7020044999999868,0,0.39000249999998005,0.1560010000000034,2.901618600000006,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0292.tif,292,292,Atr KD,65535,0.01
38.0,0,0,0.6084038999999848,0,0.3432021999999506,0.14040090000003147,2.839218200000005,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0293.tif,293,293,Atr KD,65535,0.01
31.0,0,0,0.6708042999999861,0,0.4368028000000095,0.1560010000000034,2.4024153999999953,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0294.tif,294,294,Atr KD,65535,0.01
32.0,0,0,0.7956050999999889,0,0.3432021999999506,0.12480080000000271,2.5584163999999987,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0295.tif,295,295,Atr KD,65535,0.01
37.0,0,0,0.5148033000000396,0,0.39000249999998005,0.15600100000006023,2.527216199999998,1.0140064999999936,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0296.tif,296,296,Atr KD,65535,0.01
36.0,0,0,0.7332047000000443,0,0.3120020000000068,0.14040090000003147,2.542816300000027,1.0296065999999655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0297.tif,297,297,Atr KD,65535,0.01
37.0,0,0,0.7020044999999868,0,0.296401899999978,0.10920070000003079,2.6988172999999733,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0298.tif,298,298,Atr KD,65535,0.01
24.0,0,0,0.49920320000001084,0,0.2652017000000342,0.12480080000000271,2.730017499999974,0.967206200000021,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0299.tif,299,299,Atr KD,65535,0.01
46.0,0,0,0.592803799999956,0,0.26520169999997734,0.12480080000000271,2.6520170000000007,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0300.tif,300,300,Atr KD,65535,0.01
48.0,0,0,0.6240040000000135,0,0.28080180000006294,0.12480080000000271,2.636416900000029,0.9828063000000498,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0301.tif,301,301,Atr KD,65535,0.01
40.0,0,0,0.7800049999999601,0,0.3900025000000369,0.15600100000006023,2.4804158999999686,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0302.tif,302,302,Atr KD,65535,0.01
43.0,0,0,0.6240039999999567,0,0.296401899999978,0.15600099999994654,2.5740165000000275,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0303.tif,303,303,Atr KD,65535,0.01
34.0,0,0,0.6552041999999574,0,0.34320220000000745,0.12480079999994587,2.605216700000028,1.0296066000000224,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0304.tif,304,304,Atr KD,65535,0.01
39.0,0,0,0.6552041999999574,0,0.3276020999999787,0.12480080000000271,2.730017499999974,1.0296066000000224,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0305.tif,305,305,Atr KD,65535,0.01
38.0,0,0,0.7644048999999882,0,0.3432021999999506,0.10920069999997395,2.5896166000000562,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0306.tif,306,306,Atr KD,65535,0.01
41.0,0,0,0.7956050999999889,0,0.296401899999978,0.10920070000003079,2.5740165000000275,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0307.tif,307,307,Atr KD,65535,0.01
21.0,0,0,0.7488048000000163,0,0.29640190000003486,0.12480080000000271,2.527216199999941,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0308.tif,308,308,Atr KD,65535,0.01
35.0,0,0,0.8268052999999327,0,0.3276020999999787,0.15600100000006023,2.527216199999941,0.9204059000000484,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0309.tif,309,309,Atr KD,65535,0.01
43.0,0,0,0.6552041999999574,0,0.3276020999999787,0.14040089999997463,2.7456176000000028,1.0452067000000511,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0310.tif,310,310,Atr KD,65535,0.01
40.0,0,0,0.6240040000000135,0,0.43680279999995264,0.14040089999997463,2.7456176000000596,1.0140064999999936,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0311.tif,311,311,Atr KD,65535,0.01
38.0,0,0,0.6864043999999581,0,0.29640190000003486,0.12480080000000271,2.6676170999999727,1.060806800000023,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0312.tif,312,312,Atr KD,65535,0.01
31.0,0,0,0.6084039000000416,0,0.2652017000000342,0.12480079999994587,2.808018000000061,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0313.tif,313,313,Atr KD,65535,0.01
25.0,0,0,0.6864044000000149,0,0.37440240000000813,0.1560010000000034,2.54281629999997,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0314.tif,314,314,Atr KD,65535,0.01
37.0,0,0,0.670804300000043,0,0.31200199999994993,0.1560010000000034,2.54281629999997,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0315.tif,315,315,Atr KD,65535,0.01
29.0,0,0,0.7176046000000156,0,0.39000249999998005,0.15600100000006023,2.5116160999999693,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0316.tif,316,316,Atr KD,65535,0.01
31.0,0,0,0.5772036999999841,0,0.24960160000006226,0.1560010000000034,2.4960159999999973,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0317.tif,317,317,Atr KD,65535,0.01
35.0,0,0,0.6864043999999581,0,0.296401899999978,0.1560010000000034,2.6520170000000007,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0318.tif,318,318,Atr KD,65535,0.01
38.0,0,0,0.6240039999999567,0,0.2652017000000342,0.17160110000003215,2.745617599999946,1.1076070999999956,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0319.tif,319,319,Atr KD,65535,0.01
30.0,0,0,0.6240039999999567,0,0.3276020999999787,0.1716010999999753,2.6520170000000007,1.060806800000023,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0320.tif,320,320,Atr KD,65535,0.01
34.0,0,0,0.7488048000000731,0,0.43680279999995264,0.21840140000006159,2.542816300000027,1.0296066000000224,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0321.tif,321,321,Atr KD,65535,0.01
34.0,0,0,0.6708042999999861,0,0.3120020000000636,0.12480080000000271,2.511616100000026,0.9516060999999922,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0322.tif,322,322,Atr KD,65535,0.01
33.0,0,0,0.7488047999999594,0,0.3276020999999787,0.10920070000003079,2.527216199999998,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0323.tif,323,323,Atr KD,65535,0.01
44.0,0,0,0.764404900000045,0,0.3120020000000068,0.14040089999997463,2.496016000000054,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0324.tif,324,324,Atr KD,65535,0.01
38.0,0,0,0.5928038000000129,0,0.37440240000000813,0.14040089999997463,2.5584163999999987,1.0764069000000518,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0325.tif,325,325,Atr KD,65535,0.01
43.0,0,0,0.6708042999999293,0,0.4368028000000663,0.14040089999997463,2.4648157999999967,0.9204058999999916,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0326.tif,326,326,Atr KD,65535,0.01
40.0,0,0,0.7176046000000156,0,0.3276020999999787,0.14040090000003147,2.4648157999999967,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0327.tif,327,327,Atr KD,65535,0.01
37.0,0,0,0.5616036000000122,0,0.24960160000000542,0.1560009999998897,2.6364169000000857,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0328.tif,328,328,Atr KD,65535,0.01
34.0,0,0,0.7332046999999875,0,0.46800300000001016,0.14040089999997463,2.5584164000000555,0.9360059999999635,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0329.tif,329,329,Atr KD,65535,0.01
39.0,0,0,0.592803799999956,0,0.45240289999992456,0.14040090000003147,2.4804159000000254,1.076406899999995,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0330.tif,330,330,Atr KD,65535,0.01
32.0,0,0,0.5772036999999841,0,0.3120020000000068,0.14040089999997463,2.5116160999999693,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0331.tif,331,331,Atr KD,65535,0.01
40.0,0,0,0.6396041000000423,0,0.39000249999998005,0.17160110000003215,2.4960159999999973,0.873605600000019,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0332.tif,332,332,Atr KD,65535,0.01
19.0,0,0,0.6396040999999286,0,0.42120270000003757,0.18720119999994722,2.542816300000027,0.9048058000000196,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0333.tif,333,333,Atr KD,65535,0.01
42.0,0,0,0.6240039999999567,0,0.23400149999991982,0.14040090000003147,2.730017499999974,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0334.tif,334,334,Atr KD,65535,0.01
46.0,0,0,0.4368028000000095,0,0.296401899999978,0.12480080000000271,2.7612176999999747,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0335.tif,335,335,Atr KD,65535,0.01
40.0,0,0,0.6552042000000142,0,0.3276020999999787,0.14040089999997463,2.7456176000000028,0.9984063999999648,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0336.tif,336,336,Atr KD,65535,0.01
40.0,0,0,0.5148033000000396,0,0.39000249999998005,0.1560010000000034,2.5428163000000836,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0337.tif,337,337,Atr KD,65535,0.01
39.0,0,0,0.4836031000000389,0,0.2808018000000061,0.12480080000000271,2.6676170999999727,0.9048058000000196,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0338.tif,338,338,Atr KD,65535,0.01
28.0,0,0,0.5304033999999547,0,0.3276020999999787,0.10920069999997395,2.636416900000029,0.9828062999999361,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0339.tif,339,339,Atr KD,65535,0.01
35.0,0,0,0.6084039000000416,0,0.3432021999999506,0.10920069999997395,2.730017499999974,0.9516061000000491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0340.tif,340,340,Atr KD,65535,0.01
38.0,0,0,0.45240289999992456,0,0.28080180000006294,0.10920070000008764,2.7456176000000028,0.967206200000021,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0341.tif,341,341,Atr KD,65535,0.01
43.0,0,0,0.6240040000000135,0,0.32760210000003553,0.12480080000000271,2.745617599999946,0.9360060000000203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0342.tif,342,342,Atr KD,65535,0.01
32.0,0,0,0.7488047999999594,0,0.39000249999998005,0.15600100000006023,2.6988172999999733,0.858005500000047,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0343.tif,343,343,Atr KD,65535,0.01
36.0,0,0,0.8112051999999608,0,0.4212026999999807,0.14040090000003147,2.730017499999974,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0344.tif,344,344,Atr KD,65535,0.01
45.0,0,0,0.6240040000000135,0,0.39000249999998005,0.1716010999999753,2.6676171000000295,1.0140064999999936,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0345.tif,345,345,Atr KD,65535,0.01
35.0,0,0,0.6240040000000135,0,0.2652017000000342,0.09360060000005888,2.5740164999999706,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0346.tif,346,346,Atr KD,65535,0.01
48.0,0,0,0.499203199999954,0,0.32760210000003553,0.14040089999991778,2.714417400000002,1.0296066000000224,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0347.tif,347,347,Atr KD,65535,0.01
5.0,0,0,0.5304034000000115,0,0.29640190000003486,0.1560010000000034,2.745617599999946,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0348.tif,348,348,Atr KD,65535,0.01
29.0,0,0,0.6396041000000423,0,0.3588023000000362,0.1560010000000034,2.6676171000000295,0.9360059999999635,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0349.tif,349,349,Atr KD,65535,0.01
35.0,0,0,0.5304033999999547,0,0.32760210000003553,0.15600099999994654,2.6208168,1.0296066000000224,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0350.tif,350,350,Atr KD,65535,0.01
55.0,0,0,0.5928038000000129,0,0.3276020999999787,0.14040089999997463,2.5896166000000562,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0351.tif,351,351,Atr KD,65535,0.01
32.0,0,0,0.7176046000000156,0,0.34320220000000745,0.10920069999997395,2.5116160999999693,1.1856076000000257,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0352.tif,352,352,Atr KD,65535,0.01
34.0,0,0,0.6552041999999574,0,0.296401899999978,0.12480080000000271,2.558416399999942,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0353.tif,353,353,Atr KD,65535,0.01
39.0,0,0,0.6240040000000135,0,0.4368028000000095,0.18720120000000406,2.54281629999997,1.076406899999995,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0354.tif,354,354,Atr KD,65535,0.01
49.0,0,0,0.6396040999999855,0,0.3120020000000068,0.1560010000000034,2.542816300000027,1.0452066999999943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0355.tif,355,355,Atr KD,65535,0.01
43.0,0,0,0.7176046000000724,0,0.3276020999999787,0.1560010000000034,2.730017500000031,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0356.tif,356,356,Atr KD,65535,0.01
50.0,0,0,0.6240040000000135,0,0.32760209999992185,0.15600100000006023,2.7612176999999747,0.8892056999999909,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0357.tif,357,357,Atr KD,65535,0.01
31.0,0,0,0.5460035000000403,0,0.4056026000000088,0.1716010999999753,2.449215699999968,0.9048058000000196,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0358.tif,358,358,Atr KD,65535,0.01
37.0,0,0,0.5148033000000396,0,0.32760210000003553,0.17160110000003215,2.7768178000000034,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0359.tif,359,359,Atr KD,65535,0.01
33.0,0,0,0.764404900000045,0,0.32760210000003553,0.18720120000000406,2.714417400000002,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0360.tif,360,360,Atr KD,65535,0.01
36.0,0,0,0.5772036999999841,0,0.37440240000000813,0.1560010000000034,2.340015000000051,1.0140064999999936,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0361.tif,361,361,Atr KD,65535,0.01
45.0,0,0,0.577203700000041,0,0.35880229999997937,0.14040089999997463,2.542816300000027,1.0140064999999368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0362.tif,362,362,Atr KD,65535,0.01
37.0,0,0,0.5928038000000129,0,0.3120020000000068,0.14040090000003147,2.6208168,1.0296065999999655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0363.tif,363,363,Atr KD,65535,0.01
36.0,0,0,0.7020044999999868,0,0.3432021999999506,0.12480080000000271,2.5584163999999987,1.0296066000000224,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0364.tif,364,364,Atr KD,65535,0.01
53.0,0,0,0.6708042999999861,0,0.3900025000000369,0.12480080000000271,2.542816300000027,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0365.tif,365,365,Atr KD,65535,0.01
32.0,0,0,0.6084038999999848,0,0.4212026999999807,0.1716010999999753,2.620816800000057,0.998406399999908,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0366.tif,366,366,Atr KD,65535,0.01
31.0,0,0,0.6240039999999567,0,0.37440240000000813,0.14040090000003147,2.667617099999916,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0367.tif,367,367,Atr KD,65535,0.01
35.0,0,0,0.6084039000000985,0,0.296401899999978,0.12480080000000271,2.5896165999999994,1.076406899999995,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr KD_XY0368.tif,368,368,Atr KD,65535,0.01
