ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Number_Object_Number
1,835,nan,nan,0,0,525.551724137931,246.22413793103448,835
1,836,nan,nan,0,0,493.7857142857143,247.35714285714286,836
1,837,nan,nan,0,0,348.94736842105266,247.31578947368422,837
1,838,nan,nan,0,0,361.8181818181818,247.1590909090909,838
1,839,nan,nan,0,0,411.12,248.36,839
1,840,nan,nan,0,0,476.03333333333336,246.36666666666667,840
1,841,nan,nan,0,0,581.24,246.84,841
1,842,nan,nan,0,0,316.5769230769231,248.26923076923077,842
1,843,nan,nan,0,0,327.1162790697674,249.2093023255814,843
1,844,nan,nan,0,0,382.2391304347826,248.97826086956522,844
1,845,nan,nan,0,0,238.31428571428572,249.82857142857142,845
1,846,nan,nan,0,0,423.0,249.21428571428572,846
1,847,nan,nan,0,0,484.58677685950414,249.25619834710744,847
1,848,nan,nan,0,0,585.8163265306123,248.10204081632654,848
1,849,nan,nan,0,0,232.8181818181818,251.4090909090909,849
1,850,nan,nan,0,0,282.8888888888889,251.33333333333334,850
1,851,nan,nan,0,0,331.125,250.70833333333334,851
1,852,nan,nan,0,0,339.23636363636365,250.8,852
1,853,nan,nan,0,0,350.0740740740741,251.14814814814815,853
1,854,nan,nan,0,0,396.55172413793105,250.82758620689654,854
1,855,nan,nan,0,0,508.1707317073171,251.14634146341464,855
1,856,nan,nan,0,0,538.0175438596491,251.03508771929825,856
1,857,nan,nan,0,0,572.78125,249.75,857
1,858,nan,nan,0,0,262.45098039215685,250.86274509803923,858
1,859,nan,nan,0,0,319.28125,251.71875,859
1,860,nan,nan,0,0,496.97297297297297,251.97297297297297,860
1,861,nan,nan,0,0,527.3421052631579,252.97368421052633,861
1,862,nan,nan,0,0,242.0,252.0,862
1,863,nan,nan,0,0,335.26666666666665,255.08333333333334,863
1,864,nan,nan,0,0,361.6,253.4,864
1,865,nan,nan,0,0,571.925925925926,254.44444444444446,865
1,866,nan,nan,0,0,592.5058823529412,250.28235294117647,866
1,867,nan,nan,0,0,273.15,255.3,867
1,868,nan,nan,0,0,352.875,254.9375,868
1,869,nan,nan,0,0,236.9375,257.4375,869
1,870,nan,nan,0,0,263.375,256.55,870
1,871,nan,nan,0,0,380.31081081081084,256.52702702702703,871
1,872,nan,nan,0,0,505.86842105263156,255.52631578947367,872
1,873,nan,nan,0,0,582.7164179104477,255.29850746268656,873
1,874,nan,nan,0,0,231.38235294117646,256.3529411764706,874
1,875,nan,nan,0,0,323.7894736842105,256.43859649122805,875
1,876,nan,nan,0,0,358.35714285714283,257.07142857142856,876
1,877,nan,nan,0,0,396.16911764705884,259.0514705882353,877
1,878,nan,nan,0,0,463.22857142857146,256.0285714285714,878
1,879,nan,nan,0,0,481.6666666666667,257.26666666666665,879
1,880,nan,nan,0,0,494.77272727272725,256.8181818181818,880
1,881,nan,nan,0,0,242.37142857142857,257.8857142857143,881
1,882,nan,nan,0,0,284.37254901960785,258.6666666666667,882
1,883,nan,nan,0,0,366.0285714285714,257.4,883
1,884,nan,nan,0,0,413.7241379310345,257.8965517241379,884
1,885,nan,nan,0,0,591.6011904761905,263.55357142857144,885
1,886,nan,nan,0,0,426.0,258.0,886
1,887,nan,nan,0,0,459.0740740740741,258.77777777777777,887
1,888,nan,nan,0,0,518.44,259.584,888
1,889,nan,nan,0,0,533.6268656716418,257.5970149253731,889
1,890,nan,nan,0,0,572.3888888888889,259.8888888888889,890
1,891,nan,nan,0,0,400.42857142857144,261.0857142857143,891
1,892,nan,nan,0,0,579.3809523809524,262.0952380952381,892
1,893,nan,nan,0,0,265.0,261.3333333333333,893
1,894,nan,nan,0,0,501.10526315789474,260.8421052631579,894
1,895,nan,nan,0,0,230.231884057971,264.40579710144925,895
1,896,nan,nan,0,0,244.69230769230768,262.12820512820514,896
1,897,nan,nan,0,0,352.72727272727275,262.1818181818182,897
1,898,nan,nan,0,0,529.1071428571429,260.75,898
1,899,nan,nan,0,0,289.6,262.0,899
1,900,nan,nan,0,0,327.74285714285713,261.3142857142857,900
1,901,nan,nan,0,0,340.80555555555554,262.39814814814815,901
1,902,nan,nan,0,0,372.56043956043953,262.35164835164835,902
1,903,nan,nan,0,0,482.5,262.3421052631579,903
1,904,nan,nan,0,0,583.6862745098039,264.45098039215685,904
1,905,nan,nan,0,0,511.1029411764706,266.52941176470586,905
1,906,nan,nan,0,0,524.9285714285714,263.4761904761905,906
1,907,nan,nan,0,0,268.5581395348837,265.3255813953488,907
1,908,nan,nan,0,0,278.5681818181818,264.54545454545456,908
1,909,nan,nan,0,0,387.77966101694915,263.6949152542373,909
1,910,nan,nan,0,0,467.3225806451613,265.7741935483871,910
1,911,nan,nan,0,0,478.96774193548384,266.48387096774195,911
1,912,nan,nan,0,0,532.3835616438356,267.4109589041096,912
1,913,nan,nan,0,0,489.8987341772152,267.9240506329114,913
1,914,nan,nan,0,0,245.58823529411765,267.98039215686276,914
1,915,nan,nan,0,0,291.3269230769231,268.1923076923077,915
1,916,nan,nan,0,0,456.5625,269.390625,916
1,917,nan,nan,0,0,504.3333333333333,266.61538461538464,917
1,918,nan,nan,0,0,572.0588235294117,266.20588235294116,918
1,919,nan,nan,0,0,332.4102564102564,267.44871794871796,919
1,920,nan,nan,0,0,376.3,268.6111111111111,920
1,921,nan,nan,0,0,383.47058823529414,268.0,921
1,922,nan,nan,0,0,401.6,267.12,922
1,923,nan,nan,0,0,428.55172413793105,268.37931034482756,923
1,924,nan,nan,0,0,494.76666666666665,267.3,924
1,925,nan,nan,0,0,237.38095238095238,267.48809523809524,925
1,926,nan,nan,0,0,413.1521739130435,268.9782608695652,926
1,927,nan,nan,0,0,434.8412698412698,271.73015873015873,927
1,928,nan,nan,0,0,359.25,270.8541666666667,928
1,929,nan,nan,0,0,497.741935483871,269.35483870967744,929
1,930,nan,nan,0,0,579.24,270.16,930
1,931,nan,nan,0,0,271.02941176470586,271.88235294117646,931
1,932,nan,nan,0,0,351.94444444444446,270.97222222222223,932
1,933,nan,nan,0,0,365.6164383561644,270.8493150684931,933
1,934,nan,nan,0,0,523.5454545454545,270.1931818181818,934
1,935,nan,nan,0,0,229.890625,273.046875,935
1,936,nan,nan,0,0,419.95454545454544,272.59090909090907,936
1,937,nan,nan,0,0,485.1666666666667,270.4047619047619,937
1,938,nan,nan,0,0,570.8181818181819,272.0,938
1,939,nan,nan,0,0,276.0967741935484,274.0,939
1,940,nan,nan,0,0,294.4146341463415,273.6341463414634,940
1,941,nan,nan,0,0,336.4583333333333,272.4166666666667,941
1,942,nan,nan,0,0,384.4,273.9,942
1,943,nan,nan,0,0,399.38709677419354,272.7258064516129,943
1,944,nan,nan,0,0,566.7837837837837,272.27027027027026,944
1,945,nan,nan,0,0,281.8181818181818,273.6753246753247,945
1,946,nan,nan,0,0,390.22857142857146,272.7142857142857,946
1,947,nan,nan,0,0,468.84,273.96,947
1,948,nan,nan,0,0,495.82142857142856,277.10714285714283,948
1,949,nan,nan,0,0,516.5686274509804,273.5686274509804,949
1,950,nan,nan,0,0,585.6136363636364,273.77272727272725,950
1,951,nan,nan,0,0,240.13793103448276,274.6551724137931,951
1,952,nan,nan,0,0,245.42857142857142,274.37142857142857,952
1,953,nan,nan,0,0,501.1967213114754,274.1803278688525,953
1,954,nan,nan,0,0,340.02150537634407,274.76344086021504,954
1,955,nan,nan,0,0,486.79487179487177,276.20512820512823,955
1,956,nan,nan,0,0,508.9529411764706,275.61176470588236,956
1,957,nan,nan,0,0,592.4745762711865,276.1525423728813,957
1,958,nan,nan,0,0,247.30769230769232,278.5769230769231,958
1,959,nan,nan,0,0,270.3636363636364,277.40909090909093,959
1,960,nan,nan,0,0,286.89130434782606,279.2826086956522,960
1,961,nan,nan,0,0,295.48275862068965,278.55172413793105,961
1,962,nan,nan,0,0,382.4418604651163,278.2325581395349,962
1,963,nan,nan,0,0,421.5151515151515,277.3333333333333,963
1,964,nan,nan,0,0,238.05714285714285,279.0857142857143,964
1,965,nan,nan,0,0,395.6528925619835,281.43801652892563,965
1,966,nan,nan,0,0,475.67857142857144,280.7857142857143,966
1,967,nan,nan,0,0,566.8,281.08,967
1,968,nan,nan,0,0,233.32394366197184,281.22535211267603,968
1,969,nan,nan,0,0,273.15,280.425,969
1,970,nan,nan,0,0,408.42857142857144,280.6190476190476,970
1,971,nan,nan,0,0,488.5833333333333,281.5,971
1,972,nan,nan,0,0,581.8301886792453,281.75471698113205,972
1,973,nan,nan,0,0,300.3269230769231,283.40384615384613,973
1,974,nan,nan,0,0,346.62820512820514,280.3205128205128,974
1,975,nan,nan,0,0,357.25714285714287,281.22857142857146,975
1,976,nan,nan,0,0,361.89285714285717,281.2857142857143,976
1,977,nan,nan,0,0,366.64102564102564,281.5128205128205,977
1,978,nan,nan,0,0,386.44827586206895,281.86206896551727,978
1,979,nan,nan,0,0,242.91489361702128,283.1489361702128,979
1,980,nan,nan,0,0,421.5925925925926,282.9259259259259,980
1,981,nan,nan,0,0,586.3235294117648,283.0,981
1,982,nan,nan,0,0,576.6086956521739,282.54347826086956,982
1,983,nan,nan,0,0,592.0857142857143,282.34285714285716,983
1,984,nan,nan,0,0,279.8142857142857,283.8,984
1,985,nan,nan,0,0,289.7450980392157,285.70588235294116,985
1,986,nan,nan,0,0,368.54901960784315,287.54901960784315,986
1,987,nan,nan,0,0,489.39285714285717,283.5357142857143,987
1,988,nan,nan,0,0,250.671875,284.0,988
1,989,nan,nan,0,0,349.3076923076923,286.0769230769231,989
1,990,nan,nan,0,0,417.7142857142857,285.85714285714283,990
1,991,nan,nan,0,0,462.74074074074076,285.44444444444446,991
1,992,nan,nan,0,0,356.9375,287.9375,992
1,993,nan,nan,0,0,408.1142857142857,287.2857142857143,993
1,994,nan,nan,0,0,473.13793103448273,286.82758620689657,994
1,995,nan,nan,0,0,567.0204081632653,287.6530612244898,995
1,996,nan,nan,0,0,374.0943396226415,287.9433962264151,996
1,997,nan,nan,0,0,381.4433962264151,288.85849056603774,997
1,998,nan,nan,0,0,574.1578947368421,288.3157894736842,998
1,999,nan,nan,0,0,590.0869565217391,288.6521739130435,999
1,1000,nan,nan,0,0,282.42857142857144,288.76190476190476,1000
1,1001,nan,nan,0,0,307.92622950819674,292.2950819672131,1001
1,1002,nan,nan,0,0,493.3333333333333,288.8888888888889,1002
1,1003,nan,nan,0,0,239.73529411764707,290.44117647058823,1003
1,1004,nan,nan,0,0,249.8987341772152,293.1012658227848,1004
1,1005,nan,nan,0,0,353.3139534883721,287.7674418604651,1005
1,1006,nan,nan,0,0,361.79487179487177,290.35897435897436,1006
1,1007,nan,nan,0,0,390.41237113402065,290.08247422680415,1007
1,1008,nan,nan,0,0,498.8139534883721,290.1860465116279,1008
1,1009,nan,nan,0,0,296.2,290.625,1009
1,1010,nan,nan,0,0,418.2368421052632,290.3421052631579,1010
1,1011,nan,nan,0,0,516.3,290.85,1011
1,1012,nan,nan,0,0,521.5714285714286,290.7142857142857,1012
1,1013,nan,nan,0,0,504.72093023255815,291.90697674418607,1013
1,1014,nan,nan,0,0,565.5416666666666,293.1666666666667,1014
1,1015,nan,nan,0,0,486.3953488372093,292.9767441860465,1015
1,1016,nan,nan,0,0,579.1456310679612,293.2718446601942,1016
1,1017,nan,nan,0,0,234.59375,292.375,1017
1,1018,nan,nan,0,0,243.19672131147541,292.9016393442623,1018
1,1019,nan,nan,0,0,285.51485148514854,295.1980198019802,1019
1,1020,nan,nan,0,0,510.8125,293.5625,1020
1,1021,nan,nan,0,0,560.9,294.96,1021
1,1022,nan,nan,0,0,293.91803278688525,295.40983606557376,1022
1,1023,nan,nan,0,0,381.6595744680851,297.3191489361702,1023
1,1024,nan,nan,0,0,463.29411764705884,295.5882352941176,1024
1,1025,nan,nan,0,0,517.7777777777778,295.1111111111111,1025
1,1026,nan,nan,0,0,431.1363636363636,296.3181818181818,1026
1,1027,nan,nan,0,0,493.7529411764706,296.6,1027
1,1028,nan,nan,0,0,587.16,295.02,1028
1,1029,nan,nan,0,0,370.37735849056605,295.2830188679245,1029
1,1030,nan,nan,0,0,483.71794871794873,296.71794871794873,1030
1,1031,nan,nan,0,0,409.05,299.1,1031
1,1032,nan,nan,0,0,573.7441860465116,300.93023255813955,1032
1,1033,nan,nan,0,0,252.84,301.04,1033
1,1034,nan,nan,0,0,363.6756756756757,298.8378378378378,1034
1,1035,nan,nan,0,0,504.03225806451616,299.4731182795699,1035
1,1036,nan,nan,0,0,558.3953488372093,301.51162790697674,1036
1,1037,nan,nan,0,0,634.3111111111111,299.06666666666666,1037
1,1038,nan,nan,0,0,386.2121212121212,299.8787878787879,1038
1,1039,nan,nan,0,0,514.566037735849,299.62264150943395,1039
1,1040,nan,nan,0,0,233.93617021276594,300.0425531914894,1040
1,1041,nan,nan,0,0,244.64705882352942,301.03921568627453,1041
1,1042,nan,nan,0,0,259.7708333333333,301.5416666666667,1042
1,1043,nan,nan,0,0,418.76,301.04,1043
1,1044,nan,nan,0,0,585.3777777777777,300.0444444444444,1044
1,1045,nan,nan,0,0,301.3,301.6,1045
1,1046,nan,nan,0,0,312.0,302.2352941176471,1046
1,1047,nan,nan,0,0,405.45454545454544,301.6666666666667,1047
1,1048,nan,nan,0,0,471.61538461538464,301.61538461538464,1048
1,1049,nan,nan,0,0,289.8863636363636,301.97727272727275,1049
1,1050,nan,nan,0,0,373.2093023255814,301.1860465116279,1050
1,1051,nan,nan,0,0,584.76,303.68,1051
1,1052,nan,nan,0,0,237.83050847457628,304.1864406779661,1052
1,1053,nan,nan,0,0,261.875,305.125,1053
1,1054,nan,nan,0,0,265.6,305.56,1054
1,1055,nan,nan,0,0,410.10714285714283,305.92857142857144,1055
1,1056,nan,nan,0,0,630.5,305.0,1056
1,1057,nan,nan,0,0,402.0612244897959,305.0204081632653,1057
1,1058,nan,nan,0,0,384.1666666666667,305.6111111111111,1058
1,1059,nan,nan,0,0,417.9622641509434,306.62264150943395,1059
1,1060,nan,nan,0,0,433.5,307.27272727272725,1060
1,1061,nan,nan,0,0,485.72727272727275,307.47727272727275,1061
1,1062,nan,nan,0,0,510.4222222222222,306.31111111111113,1062
1,1063,nan,nan,0,0,571.5522388059702,308.1940298507463,1063
1,1064,nan,nan,0,0,581.375,306.3125,1064
1,1065,nan,nan,0,0,253.375,308.0875,1065
1,1066,nan,nan,0,0,269.06666666666666,310.1333333333333,1066
1,1067,nan,nan,0,0,293.44444444444446,306.8095238095238,1067
1,1068,nan,nan,0,0,303.7818181818182,307.7090909090909,1068
1,1069,nan,nan,0,0,377.2,306.23333333333335,1069
1,1070,nan,nan,0,0,522.5227272727273,311.5681818181818,1070
1,1071,nan,nan,0,0,314.44,308.86,1071
1,1072,nan,nan,0,0,390.84615384615387,308.53846153846155,1072
1,1073,nan,nan,0,0,516.8644067796611,311.3050847457627,1073
1,1074,nan,nan,0,0,554.8979591836735,308.53061224489795,1074
1,1075,nan,nan,0,0,242.32758620689654,309.2758620689655,1075
1,1076,nan,nan,0,0,464.72,310.28,1076
1,1077,nan,nan,0,0,566.6388888888889,309.8888888888889,1077
1,1078,nan,nan,0,0,297.3103448275862,311.2068965517241,1078
1,1079,nan,nan,0,0,322.94736842105266,312.6421052631579,1079
1,1080,nan,nan,0,0,459.62068965517244,311.13793103448273,1080
1,1081,nan,nan,0,0,626.8260869565217,311.0,1081
1,1082,nan,nan,0,0,371.22222222222223,311.4166666666667,1082
1,1083,nan,nan,0,0,384.52542372881356,311.96610169491527,1083
1,1084,nan,nan,0,0,410.2692307692308,311.84615384615387,1084
1,1085,nan,nan,0,0,488.26666666666665,312.2,1085
1,1086,nan,nan,0,0,508.46153846153845,311.61538461538464,1086
1,1087,nan,nan,0,0,263.3225806451613,313.7741935483871,1087
1,1088,nan,nan,0,0,304.07142857142856,313.35714285714283,1088
1,1089,nan,nan,0,0,405.5348837209302,311.9767441860465,1089
1,1090,nan,nan,0,0,551.1964285714286,314.5357142857143,1090
1,1091,nan,nan,0,0,581.2542372881356,312.45762711864404,1091
1,1092,nan,nan,0,0,251.85470085470087,314.8974358974359,1092
1,1093,nan,nan,0,0,375.5,313.8888888888889,1093
1,1094,nan,nan,0,0,393.44,316.92,1094
1,1095,nan,nan,0,0,432.72222222222223,315.1666666666667,1095
1,1096,nan,nan,0,0,513.9268292682926,314.609756097561,1096
1,1097,nan,nan,0,0,311.68888888888887,316.4888888888889,1097
1,1098,nan,nan,0,0,562.8805970149253,316.25373134328356,1098
1,1099,nan,nan,0,0,570.5405405405405,316.9189189189189,1099
1,1100,nan,nan,0,0,630.7037037037037,316.0,1100
1,1101,nan,nan,0,0,300.71794871794873,315.6923076923077,1101
1,1102,nan,nan,0,0,327.38709677419354,317.0,1102
1,1103,nan,nan,0,0,378.3658536585366,316.9512195121951,1103
1,1104,nan,nan,0,0,408.28125,318.15625,1104
1,1105,nan,nan,0,0,495.84496124031006,318.4651162790698,1105
1,1106,nan,nan,0,0,624.452380952381,317.54761904761904,1106
1,1107,nan,nan,0,0,271.5,317.7391304347826,1107
1,1108,nan,nan,0,0,469.4117647058824,318.05882352941177,1108
1,1109,nan,nan,0,0,619.5428571428571,318.22857142857146,1109
1,1110,nan,nan,0,0,259.95652173913044,319.7826086956522,1110
1,1111,nan,nan,0,0,579.0363636363636,317.4909090909091,1111
1,1112,nan,nan,0,0,385.27272727272725,320.07575757575756,1112
1,1113,nan,nan,0,0,527.425,320.275,1113
1,1114,nan,nan,0,0,327.1714285714286,321.74285714285713,1114
1,1115,nan,nan,0,0,400.54,319.7,1115
1,1116,nan,nan,0,0,505.015625,322.265625,1116
1,1117,nan,nan,0,0,511.32183908045977,320.60919540229884,1117
1,1118,nan,nan,0,0,545.0875,319.075,1118
1,1119,nan,nan,0,0,563.081081081081,321.7567567567568,1119
1,1120,nan,nan,0,0,569.1304347826087,322.3478260869565,1120
1,1121,nan,nan,0,0,303.8775510204082,322.51020408163265,1121
1,1122,nan,nan,0,0,632.0882352941177,320.97058823529414,1122
1,1123,nan,nan,0,0,262.2564102564103,323.46153846153845,1123
1,1124,nan,nan,0,0,463.5,323.5,1124
1,1125,nan,nan,0,0,577.5116279069767,322.0,1125
1,1126,nan,nan,0,0,491.03846153846155,324.1923076923077,1126
1,1127,nan,nan,0,0,551.2857142857143,323.75,1127
1,1128,nan,nan,0,0,619.03125,324.8125,1128
1,1129,nan,nan,0,0,339.0,326.2258064516129,1129
1,1130,nan,nan,0,0,395.80645161290323,324.5483870967742,1130
1,1131,nan,nan,0,0,404.0833333333333,324.7916666666667,1131
1,1132,nan,nan,0,0,458.8,325.07272727272726,1132
1,1133,nan,nan,0,0,627.5593220338983,325.0508474576271,1133
1,1134,nan,nan,0,0,273.5681818181818,325.6363636363636,1134
1,1135,nan,nan,0,0,423.70588235294116,326.29411764705884,1135
1,1136,nan,nan,0,0,530.0526315789474,326.92105263157896,1136
1,1137,nan,nan,0,0,560.3225806451613,325.88709677419354,1137
1,1138,nan,nan,0,0,537.3245614035088,326.2631578947368,1138
1,1139,nan,nan,0,0,574.7916666666666,325.7083333333333,1139
1,1140,nan,nan,0,0,268.8767123287671,325.8904109589041,1140
1,1141,nan,nan,0,0,304.94444444444446,328.3333333333333,1141
1,1142,nan,nan,0,0,345.55405405405406,329.9594594594595,1142
1,1143,nan,nan,0,0,434.7916666666667,324.7916666666667,1143
1,1144,nan,nan,0,0,280.8030303030303,329.6666666666667,1144
1,1145,nan,nan,0,0,327.2068965517241,330.9310344827586,1145
1,1146,nan,nan,0,0,405.3076923076923,329.96153846153845,1146
1,1147,nan,nan,0,0,496.3333333333333,328.5151515151515,1147
1,1148,nan,nan,0,0,519.3333333333334,324.92063492063494,1148
1,1149,nan,nan,0,0,263.8809523809524,329.64285714285717,1149
1,1150,nan,nan,0,0,321.3125,329.4375,1150
1,1151,nan,nan,0,0,350.5652173913044,330.5,1151
1,1152,nan,nan,0,0,398.3636363636364,329.72727272727275,1152
1,1153,nan,nan,0,0,616.6271186440678,332.50847457627117,1153
1,1154,nan,nan,0,0,231.3684210526316,330.07894736842104,1154
1,1155,nan,nan,0,0,382.4925373134328,329.1044776119403,1155
1,1156,nan,nan,0,0,466.8125,329.875,1156
1,1157,nan,nan,0,0,513.1228070175439,329.6140350877193,1157
1,1158,nan,nan,0,0,523.3461538461538,331.34615384615387,1158
1,1159,nan,nan,0,0,557.8571428571429,332.3095238095238,1159
1,1160,nan,nan,0,0,571.672131147541,330.1311475409836,1160
1,1161,nan,nan,0,0,236.80851063829786,332.1489361702128,1161
1,1162,nan,nan,0,0,390.32,332.3,1162
1,1163,nan,nan,0,0,423.0833333333333,331.69444444444446,1163
1,1164,nan,nan,0,0,459.3243243243243,331.6216216216216,1164
1,1165,nan,nan,0,0,473.9375,331.7083333333333,1165
1,1166,nan,nan,0,0,544.4545454545455,333.4318181818182,1166
1,1167,nan,nan,0,0,334.74285714285713,332.1142857142857,1167
1,1168,nan,nan,0,0,411.44776119402985,330.0074626865672,1168
1,1169,nan,nan,0,0,268.1309523809524,336.7857142857143,1169
1,1170,nan,nan,0,0,284.8541666666667,333.8541666666667,1170
1,1171,nan,nan,0,0,309.28169014084506,332.32394366197184,1171
1,1172,nan,nan,0,0,351.28125,334.84375,1172
1,1173,nan,nan,0,0,492.19827586206895,334.0948275862069,1173
1,1174,nan,nan,0,0,518.6170212765958,334.7659574468085,1174
1,1175,nan,nan,0,0,552.34375,332.9375,1175
1,1176,nan,nan,0,0,426.3333333333333,335.4074074074074,1176
1,1177,nan,nan,0,0,625.948905109489,334.40875912408757,1177
1,1178,nan,nan,0,0,275.0,335.38461538461536,1178
1,1179,nan,nan,0,0,353.15,337.725,1179
1,1180,nan,nan,0,0,385.9795918367347,337.2244897959184,1180
1,1181,nan,nan,0,0,533.875,336.3333333333333,1181
1,1182,nan,nan,0,0,550.25,337.375,1182
1,1183,nan,nan,0,0,609.5625,336.2916666666667,1183
1,1184,nan,nan,0,0,312.3170731707317,337.9268292682927,1184
1,1185,nan,nan,0,0,393.72727272727275,337.030303030303,1185
1,1186,nan,nan,0,0,526.4814814814815,337.48148148148147,1186
1,1187,nan,nan,0,0,565.5846153846154,333.2307692307692,1187
1,1188,nan,nan,0,0,228.08620689655172,338.05172413793105,1188
1,1189,nan,nan,0,0,338.6074074074074,340.14074074074074,1189
1,1190,nan,nan,0,0,356.5405405405405,339.7567567567568,1190
1,1191,nan,nan,0,0,555.1449275362319,340.04347826086956,1191
1,1192,nan,nan,0,0,279.9818181818182,340.56363636363636,1192
1,1193,nan,nan,0,0,288.14141414141415,341.6969696969697,1193
1,1194,nan,nan,0,0,613.5208333333334,341.2291666666667,1194
1,1195,nan,nan,0,0,384.16129032258067,342.5483870967742,1195
1,1196,nan,nan,0,0,397.96875,343.59375,1196
1,1197,nan,nan,0,0,564.5178571428571,340.51785714285717,1197
1,1198,nan,nan,0,0,606.859649122807,343.719298245614,1198
1,1199,nan,nan,0,0,317.5963302752294,342.1467889908257,1199
1,1200,nan,nan,0,0,438.9142857142857,341.51428571428573,1200
1,1201,nan,nan,0,0,539.8636363636364,343.0,1201
1,1202,nan,nan,0,0,621.44,343.02666666666664,1202
1,1203,nan,nan,0,0,236.78947368421052,346.29824561403507,1203
1,1204,nan,nan,0,0,244.625,345.703125,1204
1,1205,nan,nan,0,0,345.92452830188677,343.77358490566036,1205
1,1206,nan,nan,0,0,388.74468085106383,345.468085106383,1206
1,1207,nan,nan,0,0,394.15686274509807,345.4117647058824,1207
1,1208,nan,nan,0,0,524.1935483870968,343.35483870967744,1208
1,1209,nan,nan,0,0,227.9387755102041,345.7959183673469,1209
1,1210,nan,nan,0,0,274.5744680851064,345.9148936170213,1210
1,1211,nan,nan,0,0,357.1875,344.8125,1211
1,1212,nan,nan,0,0,474.53061224489795,344.2448979591837,1212
1,1213,nan,nan,0,0,529.9047619047619,345.26190476190476,1213
1,1214,nan,nan,0,0,543.9583333333334,345.4166666666667,1214
1,1215,nan,nan,0,0,455.60714285714283,344.14285714285717,1215
1,1216,nan,nan,0,0,494.3114754098361,346.78688524590166,1216
1,1217,nan,nan,0,0,629.5,344.69444444444446,1217
1,1218,nan,nan,0,0,278.5263157894737,347.2105263157895,1218
1,1219,nan,nan,0,0,351.60526315789474,346.8157894736842,1219
1,1220,nan,nan,0,0,401.0833333333333,345.9166666666667,1220
1,1221,nan,nan,0,0,413.23776223776224,346.02797202797206,1221
1,1222,nan,nan,0,0,282.3076923076923,348.11538461538464,1222
1,1223,nan,nan,0,0,289.8918918918919,349.1621621621622,1223
1,1224,nan,nan,0,0,547.7974683544304,350.40506329113924,1224
1,1225,nan,nan,0,0,320.34285714285716,348.22857142857146,1225
1,1226,nan,nan,0,0,381.4848484848485,349.04545454545456,1226
1,1227,nan,nan,0,0,603.6730769230769,348.9230769230769,1227
1,1228,nan,nan,0,0,615.6052631578947,351.42105263157896,1228
1,1229,nan,nan,0,0,634.078947368421,349.05263157894734,1229
1,1230,nan,nan,0,0,325.4166666666667,348.3888888888889,1230
1,1231,nan,nan,0,0,330.1290322580645,349.4193548387097,1231
1,1232,nan,nan,0,0,455.44736842105266,351.92105263157896,1232
1,1233,nan,nan,0,0,460.11538461538464,350.0,1233
1,1234,nan,nan,0,0,267.7,347.15833333333336,1234
1,1235,nan,nan,0,0,356.3833333333333,351.8333333333333,1235
1,1236,nan,nan,0,0,374.8918918918919,350.1756756756757,1236
1,1237,nan,nan,0,0,425.1860465116279,351.3953488372093,1237
1,1238,nan,nan,0,0,528.1025641025641,351.2307692307692,1238
1,1239,nan,nan,0,0,538.0983606557377,351.5081967213115,1239
1,1240,nan,nan,0,0,622.7173913043479,351.19565217391306,1240
1,1241,nan,nan,0,0,228.8,352.32,1241
1,1242,nan,nan,0,0,336.9529411764706,351.2,1242
1,1243,nan,nan,0,0,348.16161616161617,354.3636363636364,1243
1,1244,nan,nan,0,0,431.46666666666664,353.03333333333336,1244
1,1245,nan,nan,0,0,288.7368421052632,355.4736842105263,1245
1,1246,nan,nan,0,0,389.59016393442624,353.1311475409836,1246
1,1247,nan,nan,0,0,398.0,353.6923076923077,1247
1,1248,nan,nan,0,0,554.6153846153846,353.05128205128204,1248
1,1249,nan,nan,0,0,629.010101010101,354.3636363636364,1249
1,1250,nan,nan,0,0,246.03076923076924,355.7692307692308,1250
1,1251,nan,nan,0,0,371.8,356.72,1251
1,1252,nan,nan,0,0,461.27027027027026,355.35135135135135,1252
1,1253,nan,nan,0,0,518.5666666666667,353.76666666666665,1253
1,1254,nan,nan,0,0,527.1578947368421,355.4736842105263,1254
1,1255,nan,nan,0,0,402.80645161290323,356.258064516129,1255
1,1256,nan,nan,0,0,417.875,353.0833333333333,1256
1,1257,nan,nan,0,0,521.2833333333333,358.46666666666664,1257
1,1258,nan,nan,0,0,271.24242424242425,356.6363636363636,1258
1,1259,nan,nan,0,0,341.6363636363636,357.0,1259
1,1260,nan,nan,0,0,411.44736842105266,357.60526315789474,1260
1,1261,nan,nan,0,0,510.45,357.45,1261
1,1262,nan,nan,0,0,532.8837209302326,358.1162790697674,1262
1,1263,nan,nan,0,0,601.7735849056604,355.64150943396226,1263
1,1264,nan,nan,0,0,608.2352941176471,355.11764705882354,1264
1,1265,nan,nan,0,0,281.6630434782609,355.35869565217394,1265
1,1266,nan,nan,0,0,383.70212765957444,357.25531914893617,1266
1,1267,nan,nan,0,0,467.0,358.0,1267
1,1268,nan,nan,0,0,611.6923076923077,357.96153846153845,1268
1,1269,nan,nan,0,0,230.375,358.625,1269
1,1270,nan,nan,0,0,295.54330708661416,358.81102362204723,1270
1,1271,nan,nan,0,0,406.9074074074074,359.962962962963,1271
1,1272,nan,nan,0,0,514.7966101694915,360.7118644067797,1272
